drug_idx,disease_idx,label
30385,247,0
73,654,1
28646,394,0
33872,114,0
134,61,1
58798,1202,0
75113,951,0
25282,205,0
58159,9,0
96610,50,0
73721,282,0
67810,13,0
1445,352,1
14815,364,0
104914,521,0
16251,1200,0
1362,410,1
42607,78,0
8954,822,0
983,820,1
267,65,1
27589,621,0
270,17,1
1407,790,0
59011,379,0
34608,150,0
85149,1197,0
1087,1122,0
100782,24,0
46238,41,0
55368,504,0
89411,66,0
27788,39,0
75953,882,0
103727,1088,0
57934,173,0
42511,458,0
78489,40,0
93493,1396,0
895,349,0
18590,180,0
38737,16,0
22643,207,0
105217,283,0
93980,98,0
91010,45,0
35438,501,0
84865,231,0
104426,1023,0
42946,0,0
83576,1149,0
43568,381,0
32226,18,0
35516,458,0
51125,65,0
71446,882,0
36603,394,0
63538,2,0
94992,0,0
1674,150,1
55317,35,0
55777,942,0
996,179,1
4383,105,0
242,1394,1
72628,1198,0
3014,270,1
12740,213,0
57999,1197,0
19193,97,0
26880,98,0
57174,125,0
77038,191,0
74444,1224,0
105736,776,0
2709,82,1
2360,76,1
57101,9,0
32552,47,0
3069,431,1
77077,109,0
33481,53,0
6725,193,0
58545,464,0
17837,21,0
79808,1269,0
35324,149,0
99117,41,0
49318,776,0
22054,6,0
40732,21,0
43352,394,0
28235,984,0
6667,9,0
95267,1147,0
50382,245,0
42219,568,0
55356,15,0
4481,1192,1
54489,13,0
72919,307,0
8481,44,0
81594,256,0
17606,331,0
86632,269,0
33659,98,0
53577,376,0
42100,269,0
101907,1207,0
94663,0,0
8137,45,0
60116,478,0
18440,58,0
91636,12,0
3067,221,1
79124,1,0
85330,40,0
85,56,1
31010,172,0
75757,882,0
8237,504,0
22089,348,0
45203,9,0
4532,761,1
57378,206,0
56402,502,0
9684,256,0
1904,175,1
57406,12,0
24911,784,0
20096,177,0
83719,318,0
91279,39,0
105505,874,0
47888,36,0
101,76,1
21223,431,0
4123,776,1
313,141,1
61271,639,0
59778,460,0
78822,0,0
7879,434,0
70318,76,0
44504,47,0
86889,175,0
1807,69,0
97592,220,0
36820,9,0
13088,82,0
3698,435,1
37963,794,0
456,1412,1
82790,45,0
102253,38,0
42297,57,0
91457,72,0
51251,38,0
78583,76,0
65917,1210,0
10387,40,0
21474,105,0
5798,110,1
56665,13,0
5873,1210,0
142,1235,1
63600,177,0
28072,16,0
82,1200,1
1367,882,1
2021,281,1
1241,1340,1
76353,1124,0
61797,267,0
90276,183,0
102381,1200,0
13806,456,0
25337,877,0
14081,214,0
4136,40,0
39182,98,0
78982,36,0
19170,431,0
54094,693,0
22549,569,0
39318,529,0
19796,177,0
7247,205,0
58490,45,0
24452,193,0
7431,784,0
52225,160,0
56820,941,0
83426,1124,0
1619,220,0
11588,158,0
7248,3,0
60417,1102,0
56006,245,0
91815,47,0
105741,125,0
34885,109,0
46294,114,0
5222,67,1
55180,621,0
19888,548,0
95352,1227,0
48361,109,0
47479,954,0
1892,431,0
94553,281,0
995,1236,1
33657,230,0
65060,4,0
104860,53,0
4645,203,0
85945,1124,0
49306,253,0
32588,761,0
26081,215,0
66197,501,0
14262,21,0
62271,53,0
81237,961,0
39222,621,0
327,506,1
71849,181,0
23213,73,0
26329,1495,0
90497,24,0
4014,21,1
92744,776,0
36619,363,0
41425,522,0
76409,29,0
43248,620,0
38425,394,0
104612,253,0
23616,36,0
34309,150,0
103600,776,0
33782,1210,0
65540,39,0
549,80,1
1615,961,1
103608,35,0
101151,1198,0
47149,592,0
17144,256,0
42272,21,0
82990,141,0
25021,524,0
88634,0,0
168,431,1
72504,138,0
6405,424,0
10608,21,0
71341,79,0
20338,264,0
593,621,1
1695,942,1
28755,460,0
44952,29,0
1934,1194,1
105641,158,0
23406,118,0
79274,9,0
93,1210,1
78510,456,0
61641,974,0
1533,57,0
66098,615,0
11322,440,0
94594,431,0
73929,1207,0
18050,1194,0
75434,4,0
73055,504,0
80198,1199,0
38775,6,0
46379,1194,0
61156,78,0
61869,36,0
102860,316,0
16767,15,0
56401,76,0
45426,463,0
75957,84,0
85147,157,0
20614,1196,0
60526,29,0
1637,67,1
104802,480,0
105093,776,0
17601,80,0
104726,269,0
99390,1,0
95202,820,0
81152,175,0
99802,130,0
4067,6,0
105518,776,0
10715,114,0
27104,91,0
61758,520,0
38944,431,0
85676,48,0
2372,150,1
79496,12,0
48948,1200,0
87763,451,0
30983,256,0
99743,58,0
57693,1124,0
34076,37,0
74417,87,0
13907,621,0
45935,472,0
79110,1197,0
20976,1315,0
31047,44,0
1139,35,1
67074,58,0
76912,0,0
5462,15,1
55198,33,0
54708,114,0
46957,522,0
64105,39,0
52762,114,0
55255,189,0
1819,21,1
40315,53,0
57829,19,0
2440,68,1
70171,207,0
5925,394,1
1037,39,0
274,207,1
21700,462,0
71603,859,0
48599,817,0
78574,39,0
36015,482,0
21430,776,0
811,911,1
2820,4,1
18244,270,0
38401,64,0
92307,776,0
89514,217,0
16047,12,0
70332,394,0
51538,21,0
18036,141,0
23058,17,0
2446,157,1
69185,246,0
66195,57,0
26715,4,0
61566,776,0
96776,40,0
48375,150,0
23273,0,0
286,230,1
29065,33,0
91530,963,0
1696,39,1
78779,9,0
78382,403,0
18035,456,0
53059,195,0
36663,40,0
57451,9,0
106110,98,0
91714,220,0
33420,149,0
36701,154,0
34227,431,0
2412,89,1
7653,1207,0
69520,128,0
1465,859,1
50606,114,0
50439,256,0
91350,424,0
56144,1326,0
22220,12,0
76256,1207,0
76554,9,0
105239,304,0
8366,41,0
74645,0,0
100360,1396,0
100487,225,0
245,21,0
2260,156,1
91091,21,0
30087,21,0
70405,506,0
85770,255,0
99610,233,0
65503,88,0
254,1224,1
42695,468,0
62524,173,0
48790,247,0
2646,784,0
15619,305,0
1052,776,1
38873,5,0
70373,941,0
71569,2,0
23013,1207,0
36477,38,0
77962,175,0
27691,869,0
1668,39,1
17268,24,0
90141,186,0
5135,40,0
53915,9,0
9431,58,0
23494,36,0
27306,441,0
7399,877,0
4633,217,0
3333,253,1
72794,203,0
27653,149,0
43180,776,0
29323,150,0
35783,105,0
37260,464,0
62059,82,0
789,114,1
148,140,1
27178,612,0
84380,846,0
71357,1197,0
91801,152,0
21339,206,0
94883,109,0
1755,47,0
94543,78,0
2967,109,0
65339,79,0
42981,73,0
106284,255,0
1900,169,1
79360,255,0
17526,252,0
20249,39,0
559,339,1
70,87,1
35931,1396,0
26408,942,0
59700,109,0
50582,39,0
82281,458,0
58351,21,0
99228,145,0
26748,1,0
44010,460,0
90925,9,0
71000,682,0
49138,40,0
6063,1,1
1863,829,0
87726,1207,0
57088,233,0
93267,481,0
61423,870,0
34903,877,0
74304,961,0
97332,247,0
56904,1010,0
9409,4,0
78991,477,0
77598,78,0
2467,961,1
56562,1251,0
105471,1222,0
64460,110,0
431,282,0
90492,1200,0
58515,58,0
67718,58,0
18079,38,0
64201,1012,0
4106,776,0
518,205,1
49189,57,0
56856,12,0
72510,520,0
94819,394,0
49288,53,0
99328,6,0
3100,21,1
69273,303,0
101159,128,0
87229,1207,0
72201,58,0
52063,510,0
77122,776,0
618,1185,1
82251,172,0
133,1311,1
5557,189,0
31084,1200,0
59800,263,0
48471,41,0
32399,1456,0
2186,264,0
79245,41,0
68182,621,0
18327,942,0
42372,1207,0
4298,880,0
1614,394,1
64127,171,0
63236,38,0
62725,227,0
81829,24,0
2817,247,1
2713,456,0
31277,1198,0
54861,92,0
3737,45,0
8171,865,0
43507,510,0
135,17,1
27664,316,0
5604,288,0
3634,114,1
11433,670,0
32167,930,0
36400,808,0
91224,76,0
72196,1200,0
82642,112,0
72686,282,0
101386,65,0
92449,458,0
18872,80,0
14385,24,0
34803,217,0
99089,3,0
2208,626,1
18447,91,0
71238,72,0
28907,394,0
90386,66,0
15736,61,0
27877,13,0
559,501,1
256,177,1
6113,141,1
41990,1197,0
40148,177,0
75388,801,0
37265,264,0
23271,270,0
2647,13,1
79186,308,0
80526,15,0
23069,64,0
62305,247,0
55980,621,0
27332,155,0
38286,41,0
86025,256,0
59486,47,0
30584,40,0
425,3,0
36782,45,0
93670,1194,0
869,45,1
33443,179,0
97980,207,0
67885,157,0
11024,21,0
54354,391,0
88918,189,0
70672,5,0
57353,464,0
68299,776,0
2908,24,1
47312,1194,0
79031,39,0
46911,40,0
50196,15,0
27578,145,0
39488,111,0
38181,502,0
55350,394,0
46466,824,0
46338,1032,0
81667,76,0
54151,21,0
37881,776,0
44135,256,0
43981,61,0
227,0,1
1455,128,1
58097,1207,0
82301,9,0
13060,1299,0
48247,0,0
69042,973,0
94943,21,0
53987,88,0
2929,217,1
60155,949,0
73081,205,0
62332,1223,0
17162,362,0
43129,114,0
90109,47,0
99744,1411,0
285,634,1
3558,29,1
26,262,1
90792,269,0
73093,621,0
46631,47,0
450,47,1
50565,246,0
73193,253,0
90978,269,0
31437,24,0
14006,911,0
5137,1210,1
85856,942,0
23174,175,0
79723,88,0
87012,382,0
74508,89,0
63294,157,0
35517,1231,0
85050,458,0
46331,458,0
70179,1218,0
92693,1198,0
29692,990,0
27040,1,0
92132,82,0
84311,269,0
44183,431,0
304,145,1
40832,13,0
24470,394,0
88334,194,0
37211,21,0
1474,109,1
6095,128,0
2435,3,1
2101,47,1
36718,109,0
14939,1148,0
5910,28,0
82838,292,0
6026,1207,0
72066,246,0
70275,776,0
53649,9,0
5777,91,1
49800,12,0
80460,65,0
27298,321,0
57803,66,0
2155,776,0
53498,255,0
104790,91,0
841,1124,1
84647,3,0
84180,878,0
51396,391,0
24529,38,0
71602,233,0
67920,352,0
87002,5,0
39176,17,0
77133,177,0
9901,546,0
39802,39,0
3006,82,0
102370,40,0
38416,73,0
96023,313,0
88375,97,0
104681,151,0
31547,1119,0
87773,784,0
67690,693,0
182,461,1
20195,304,0
24487,1207,0
1387,229,1
39683,1012,0
40463,24,0
72042,89,0
86617,3,0
83000,896,0
46868,859,0
55312,71,0
5817,318,1
3318,884,0
73363,859,0
1277,16,1
2212,776,1
21694,1210,0
59136,480,0
77329,961,0
59497,173,0
32322,89,0
4630,220,0
608,65,1
13250,430,0
8419,58,0
78785,37,0
1758,394,1
83977,38,0
11522,431,0
81344,956,0
13372,24,0
14220,41,0
78743,265,0
997,58,1
68287,788,0
82688,172,0
300,462,1
88583,259,0
66138,770,0
92144,58,0
5409,214,1
26353,200,0
9646,633,0
3490,44,1
21942,33,0
82117,256,0
72444,795,0
32544,270,0
99984,776,0
83692,18,0
37981,184,0
105075,56,0
85212,37,0
83529,53,0
89600,961,0
3401,124,1
73034,6,0
67216,15,0
102745,15,0
79253,124,0
104576,1196,0
456,263,1
67824,129,0
54140,956,0
67335,431,0
50445,45,0
62880,1207,0
93858,13,0
47512,74,0
65680,128,0
23777,892,0
76031,877,0
63960,103,0
84671,1194,0
19934,121,0
65462,97,0
27899,750,0
94404,1396,0
51894,78,0
43698,1482,0
67086,21,0
89812,880,0
62855,431,0
43323,67,0
2840,1140,0
52980,431,0
4411,39,0
17109,1394,0
360,48,1
2956,91,1
80970,217,0
3186,12,1
2549,76,1
1288,40,1
2543,431,0
60923,24,0
4893,304,0
56501,4,0
15238,24,0
20865,600,0
76667,1323,0
103197,45,0
97829,177,0
84166,423,0
43630,29,0
5217,172,0
49779,331,0
26748,269,0
74209,270,0
2864,1162,0
85541,76,0
32593,431,0
58860,431,0
1074,1101,1
76299,155,0
54139,71,0
63990,1230,0
13418,776,0
105312,39,0
90588,91,0
82485,65,0
843,431,0
50238,263,0
901,35,1
55899,172,0
7825,503,0
94345,13,0
992,950,1
42553,3,0
6988,283,0
4351,1217,0
42833,488,0
50952,787,0
3263,45,1
45687,1258,0
53703,477,0
15519,581,0
190,114,1
7303,503,0
24871,456,0
8482,282,0
76860,57,0
2468,877,1
67408,1197,0
69050,78,0
21895,91,0
40279,949,0
68447,480,0
86238,480,0
1544,177,1
11436,768,0
9187,24,0
20284,1394,0
2384,744,1
78980,40,0
96203,1133,0
4903,15,0
20297,15,0
34562,394,0
68246,884,0
40872,1210,0
97044,76,0
3173,39,1
26522,969,0
1388,109,1
61459,150,0
957,423,1
46358,213,0
36209,946,0
1092,503,1
91847,460,0
5341,170,1
72381,97,0
98213,468,0
97669,61,0
15497,13,0
2981,153,0
105352,1294,0
73358,309,0
27160,1197,0
306,458,1
40041,466,0
3876,38,1
10,309,1
89658,152,0
7853,481,0
8802,12,0
78316,114,0
25066,946,0
10876,67,0
463,88,1
83258,24,0
75768,783,0
12815,282,0
17800,5,0
42139,681,0
3284,956,1
70247,410,0
105631,152,0
79743,823,0
7481,1468,0
29150,5,0
30398,910,0
5981,431,0
34779,76,0
1673,79,1
76749,438,0
97391,1198,0
60175,1207,0
58143,887,0
77153,206,0
188,1075,1
93823,6,0
31304,74,0
20344,1227,0
44691,1336,0
66120,139,0
5662,189,0
25541,50,0
401,0,1
64368,220,0
75966,805,0
89691,1197,0
49815,35,0
36504,877,0
5072,45,1
1901,410,1
49570,61,0
50422,248,0
96539,13,0
50131,953,0
90971,323,0
63470,58,0
52361,16,0
30112,56,0
41250,206,0
39108,1012,0
54400,6,0
56969,376,0
578,13,1
102822,1450,0
44143,258,0
72302,520,0
44954,21,0
4757,431,1
1364,950,1
35799,776,0
99723,220,0
84003,177,0
101,941,1
103,1150,0
1162,114,0
23894,1197,0
65115,98,0
87362,865,0
18900,16,0
28919,21,0
61,41,1
226,15,1
259,424,0
21295,502,0
35796,73,0
80964,776,0
39959,246,0
73982,78,0
1971,776,0
106242,738,0
51771,98,0
1077,822,1
2554,1194,1
91707,282,0
104290,138,0
59297,39,0
85338,57,0
138,180,1
23501,949,0
2418,109,1
90890,73,0
76314,481,0
2757,21,1
88820,264,0
801,1194,1
90185,24,0
24452,1228,0
81226,72,0
1739,53,1
26048,434,0
61318,791,0
167,264,1
25621,69,0
32535,504,0
22112,12,0
70940,61,0
1243,363,1
60694,91,0
45782,429,0
48874,4,0
120,16,1
63143,8,0
378,621,1
48635,0,0
50223,654,0
163,1124,1
5885,57,0
2549,71,1
44350,39,0
724,156,1
63668,39,0
20082,249,0
2206,643,1
60744,579,0
77564,213,0
17908,844,0
61434,1309,0
101907,41,0
12059,152,0
88114,394,0
3285,111,1
95868,442,0
22548,1129,0
783,0,1
58659,9,0
10465,215,0
29559,994,0
66678,21,0
65339,0,0
70643,465,0
4588,1147,1
5791,37,1
95894,954,0
34721,47,0
76512,200,0
5473,58,1
77315,1172,0
106156,905,0
40483,1210,0
76281,39,0
27780,12,0
18219,152,0
987,1292,1
36530,149,0
82789,1051,0
19102,1396,0
16445,673,0
24679,24,0
14423,13,0
84438,0,0
13098,424,0
90537,344,0
81350,1226,0
53143,21,0
77602,1210,0
25248,989,0
155,1280,1
26,877,1
423,193,1
30777,456,0
41453,82,0
846,177,0
62622,233,0
552,331,1
3122,45,1
52644,776,0
54735,961,0
157,215,1
71064,9,0
59865,458,0
27288,282,0
2382,951,0
105970,480,0
3523,329,1
33950,1207,0
90558,394,0
1556,57,1
34533,18,0
2114,13,1
35068,97,0
1476,1378,0
33252,431,0
37784,877,0
93100,12,0
1113,6,1
36024,1197,0
16060,109,0
44294,424,0
18675,40,0
27199,194,0
100887,1,0
40846,331,0
17043,4,0
81605,9,0
377,18,1
4746,347,0
55385,41,0
39847,374,0
30794,149,0
17179,1228,0
67475,246,0
72631,783,0
8919,8,0
51101,1027,0
60521,72,0
13743,0,0
43332,157,0
76057,252,0
91513,172,0
89351,180,0
73368,58,0
65893,114,0
11258,39,0
86863,1363,0
93320,1149,0
42337,57,0
36655,1194,0
80441,491,0
94098,118,0
101871,1396,0
93022,69,0
96371,194,0
159,1198,1
39357,40,0
81820,150,0
37202,1207,0
53142,53,0
58423,214,0
73653,431,0
8338,1207,0
3890,776,1
104962,41,0
29829,410,0
80560,681,0
58961,45,0
37450,124,0
30548,1197,0
4964,431,1
101720,6,0
37126,105,0
100742,822,0
61168,282,0
90449,362,0
622,431,1
1858,859,1
12517,818,0
75685,1101,0
49498,21,0
67651,24,0
103079,40,0
40618,800,0
48953,504,0
10014,941,0
105801,1210,0
17854,58,0
26363,5,0
44474,206,0
2440,264,1
48374,954,0
70994,3,0
6729,39,0
42541,72,0
267,80,1
106103,29,0
65624,318,0
98073,21,0
56621,69,0
10486,383,0
1026,4,1
9199,928,0
35835,35,0
26619,600,0
39880,44,0
90413,1124,0
516,98,0
48249,1011,0
19508,9,0
42317,930,0
917,73,1
64182,47,0
88216,884,0
2820,196,1
74292,431,0
25486,6,0
69427,21,0
93020,9,0
586,13,1
70964,1075,0
3022,270,0
66850,58,0
26954,69,0
3490,45,1
2817,281,1
21210,9,0
564,40,1
90523,4,0
2309,98,1
9280,253,0
1350,728,1
4821,31,0
186,230,1
96172,500,0
50,109,1
81197,80,0
85008,806,0
65085,44,0
62304,542,0
4229,394,1
17213,1124,0
29664,177,0
9935,24,0
4910,791,0
34288,456,0
54894,583,0
103792,1196,0
31837,1203,0
9308,472,0
105531,249,0
15090,5,0
67056,806,0
92972,74,0
40384,1207,0
41054,38,0
3334,177,1
13931,1207,0
90833,177,0
50989,18,0
102278,57,0
85368,40,0
48398,91,0
29757,438,0
37349,73,0
1930,3,1
57237,37,0
1692,256,1
105438,817,0
55663,1197,0
1632,882,1
89521,24,0
12437,431,0
89963,171,0
1655,9,0
3090,905,0
1370,129,1
74855,189,0
48934,40,0
25462,41,0
48828,45,0
10721,256,0
103586,76,0
1230,344,0
1389,129,1
59973,13,0
2731,0,0
4243,217,1
88929,98,0
95204,91,0
86532,36,0
1591,193,1
82342,1196,0
1342,4,1
960,53,1
22282,318,0
17336,433,0
104182,1194,0
29658,40,0
52889,1124,0
97318,1400,0
104720,78,0
8827,177,0
280,865,1
23438,621,0
74053,36,0
93941,72,0
36795,152,0
74440,13,0
105002,283,0
95783,40,0
36056,98,0
42612,61,0
82229,171,0
85581,578,0
97896,0,0
80112,170,0
59150,246,0
67311,1199,0
92850,61,0
30728,270,0
24439,5,0
61,82,1
91731,673,0
95039,57,0
20667,21,0
93368,319,0
45250,190,0
51480,1102,0
28551,948,0
87194,646,0
51440,61,0
5389,518,1
28599,80,0
766,776,0
30868,401,0
40713,306,0
336,1207,0
2942,89,0
335,776,1
103747,180,0
43912,404,0
57373,1,0
55629,78,0
85701,41,0
3459,24,1
11577,65,0
59397,693,0
91452,36,0
1464,39,1
15718,9,0
69144,344,0
95097,352,0
26,58,1
36793,214,0
82706,205,0
62548,68,0
8939,21,0
96719,859,0
86401,12,0
1517,783,1
90861,263,0
14231,253,0
87423,41,0
45766,98,0
488,479,1
6208,40,1
50506,9,0
84688,1198,0
78637,776,0
11923,1394,0
2796,124,1
23445,305,0
22623,344,0
104385,67,0
31305,45,0
84664,29,0
94318,1433,0
442,1198,1
1288,248,1
39298,109,0
10211,15,0
338,124,1
8595,1196,0
94826,193,0
859,1381,0
71898,61,0
3988,232,1
2559,45,1
312,491,1
70418,189,0
85942,9,0
54565,282,0
36,1001,1
10750,245,0
94121,1011,0
2741,156,1
316,9,0
55745,426,0
105768,129,0
46172,969,0
61065,29,0
68328,35,0
51306,661,0
42166,1,0
62257,253,0
85323,392,0
393,39,0
6363,65,0
249,479,1
68469,423,0
841,1202,1
26157,172,0
16827,28,0
37072,1073,0
78838,16,0
2138,39,0
97831,886,0
87930,48,0
1426,9,1
987,1012,1
33464,282,0
87633,1,0
1722,13,1
29479,1210,0
102470,466,0
62514,263,0
55207,24,0
7123,4,0
16920,379,0
2921,13,0
334,80,1
97770,793,0
63746,129,0
2422,1198,1
88142,269,0
42701,961,0
1791,954,1
14845,431,0
62252,621,0
102152,184,0
95372,965,0
89348,12,0
1985,456,0
88710,21,0
2126,89,1
11044,12,0
95930,170,0
26694,447,0
80328,33,0
87491,548,0
72474,36,0
4799,8,0
97516,78,0
44362,1394,0
69119,776,0
70906,177,0
84385,1207,0
94475,883,0
788,1207,0
71817,21,0
62919,80,0
88165,524,0
59568,84,0
41697,486,0
80125,333,0
3678,698,0
69542,105,0
3109,661,1
80857,4,0
2443,452,1
52818,217,0
3587,58,1
1463,4,1
77500,423,0
93742,53,0
102341,171,0
65052,621,0
55075,786,0
95043,491,0
70928,213,0
3297,114,1
3900,80,0
46758,35,0
2000,78,0
77270,456,0
76689,109,0
6178,40,1
1631,504,1
1626,1124,1
86667,74,0
86871,38,0
90511,3,0
93230,1315,0
7868,2,0
40378,0,0
49301,621,0
55735,68,0
75642,884,0
55779,964,0
40951,84,0
39262,806,0
43840,784,0
66507,583,0
43686,58,0
27380,71,0
99221,263,0
46706,9,0
92772,150,0
96162,1093,0
14932,576,0
15348,256,0
1207,464,0
66779,173,0
50727,1079,0
80892,1194,0
8353,21,0
39891,157,0
104940,352,0
1426,98,1
91846,429,0
52303,269,0
112,1,1
90675,269,0
97821,391,0
45545,186,0
36569,282,0
76296,194,0
101523,429,0
86421,139,0
12882,253,0
52239,225,0
83166,140,0
80791,24,0
7115,35,0
124,955,1
97603,1207,0
101091,21,0
101416,258,0
32758,45,0
73886,177,0
3101,53,1
17870,58,0
58048,155,0
86346,460,0
59245,232,0
104305,89,0
27510,252,0
496,45,1
5898,186,0
66891,844,0
12027,189,0
27016,245,0
95923,323,0
1650,259,1
40684,9,0
9520,1193,0
2905,252,1
18036,259,0
84568,5,0
83550,460,0
67377,38,0
71024,1194,0
40054,173,0
28163,543,0
35442,33,0
61372,114,0
92890,58,0
25170,1122,0
50459,430,0
84787,1011,0
1035,367,1
83,1075,1
39970,269,0
43606,283,0
65017,1,0
34454,9,0
71877,270,0
103041,36,0
64631,1241,0
14402,2,0
3553,177,0
59958,431,0
29330,76,0
62723,776,0
4346,253,1
2831,89,1
33475,661,0
102243,114,0
837,47,1
99500,114,0
30941,16,0
78281,2,0
84032,1202,0
127,57,1
1798,9,1
1615,1394,1
95712,157,0
587,283,1
1827,128,0
2917,151,0
69,220,1
11919,1193,0
5304,41,0
73107,41,0
27887,1198,0
11550,201,0
44492,460,0
9214,6,0
69309,21,0
82930,36,0
96553,8,0
40234,154,0
51425,150,0
37089,47,0
2322,253,0
302,39,1
72727,941,0
52968,111,0
73900,33,0
2594,17,1
11243,0,0
7859,61,0
70294,458,0
1364,9,1
66152,306,0
43831,313,0
33818,129,0
50690,220,0
7374,220,0
76813,105,0
79151,152,0
98370,1194,0
61461,35,0
2362,1124,1
63768,1396,0
29445,821,0
50813,14,0
18560,1,0
1760,171,1
36715,263,0
78345,18,0
19392,45,0
60401,288,0
99848,282,0
557,98,1
70897,456,0
61619,332,0
48444,1016,0
21324,4,0
50797,1394,0
98585,4,0
34383,897,0
45199,1198,0
77542,951,0
28019,24,0
57713,79,0
41105,194,0
59326,53,0
74855,1269,0
102195,221,0
62266,92,0
49523,859,0
19548,394,0
69887,114,0
1689,44,1
10994,89,0
19029,56,0
67449,35,0
41908,16,0
42982,1294,0
14767,877,0
49252,89,0
13757,394,0
86405,1012,0
3101,173,1
56952,114,0
17909,150,0
