drug_idx,disease_idx,label
33868,1222,0
9862,246,0
16931,9,0
3528,124,1
3006,24,1
1812,13,1
1123,394,1
1388,109,1
62005,21,0
59072,1456,0
74128,948,0
1693,1040,1
1234,21,0
69,434,1
2880,79,1
85344,21,0
1067,175,1
77732,37,0
300,66,1
472,109,1
1556,41,1
495,281,1
12281,13,0
4902,1196,1
14207,440,0
91156,1194,0
61791,656,0
9470,776,0
105900,1044,0
4644,363,1
2364,37,1
1517,1207,1
794,80,1
2170,194,1
1366,186,1
1865,33,1
3478,37,1
36341,247,0
9431,776,0
71837,53,0
93606,1196,0
30266,823,0
406,521,1
18382,729,0
313,351,1
4514,44,0
34092,410,0
188,207,1
3396,1394,0
26,15,1
1880,1444,1
86804,1480,0
2488,350,1
917,36,1
66581,288,0
1461,177,1
39382,109,0
944,44,1
3333,593,1
49199,192,0
94147,18,0
2022,464,1
1170,1144,1
82731,364,0
18006,1155,0
20553,12,0
49,160,1
93257,249,0
253,177,1
1362,248,1
88105,352,0
1111,1196,1
38519,292,0
1739,518,1
66500,602,0
35214,394,0
557,930,1
427,1198,1
25223,39,0
47858,233,0
36049,80,0
105974,172,0
3061,233,1
5780,424,1
5473,114,1
2825,270,1
103,199,1
25649,776,0
4483,80,1
1367,180,1
363,480,1
1675,344,0
2519,29,1
247,304,1
605,1194,1
1259,203,1
26044,973,0
69415,109,0
15612,192,0
2403,754,1
37282,510,0
16736,654,0
987,1245,1
17965,65,0
92680,510,0
1464,150,1
2641,80,1
44677,21,0
259,906,1
96301,130,0
1092,220,1
1336,29,1
85975,12,0
18280,98,0
557,33,1
9255,242,0
2446,153,1
629,606,1
262,69,1
987,548,1
93674,460,0
2412,140,1
519,58,1
91,56,1
3082,6,1
2175,182,1
317,200,1
77625,33,0
31535,24,0
3354,21,1
42495,141,0
4280,194,1
38190,16,0
124,424,1
1644,33,1
55304,58,0
98895,29,0
1031,21,1
43318,1196,0
11533,1193,0
104699,97,0
65370,403,0
35109,21,0
72807,13,0
1467,391,1
59727,394,0
18504,45,0
30936,129,0
1869,89,1
3262,24,1
206,1349,1
29192,844,0
5597,1217,1
37924,1210,0
39727,776,0
84298,882,0
995,270,1
327,21,1
1517,487,1
5980,487,1
883,21,1
62088,114,0
2530,130,1
1366,21,1
5344,91,1
68156,24,0
3688,124,1
1612,1210,1
41780,21,0
96421,13,0
916,961,1
6059,21,1
3594,149,1
995,24,1
3663,9,1
1104,29,1
28411,138,0
987,98,1
1443,177,1
2645,118,1
70,381,1
2885,885,1
63771,13,0
71131,0,0
47601,431,0
45469,4,0
26390,910,0
66231,433,0
6603,170,0
50660,776,0
22056,12,0
69810,141,0
104357,906,0
3116,233,1
50150,175,0
21353,464,0
9178,264,0
11793,58,0
72392,13,0
437,503,1
4245,58,1
91769,58,0
102635,155,0
82874,1207,0
69201,5,0
157,88,1
13004,45,0
966,68,1
3115,114,1
49,44,1
436,58,1
27891,13,0
4839,1196,1
45403,581,0
21060,9,0
78368,1122,0
89927,953,0
577,776,1
3401,124,1
40500,175,0
21182,150,0
81774,208,0
3379,79,1
1840,183,1
917,61,1
101806,4,0
313,78,1
74090,460,0
3087,376,1
5402,394,1
51873,39,0
68753,0,0
1398,38,1
38532,1131,0
101,1232,1
10347,501,0
48332,882,0
42235,233,0
62280,989,0
1456,433,1
74488,76,0
17565,1088,0
58696,119,0
436,78,1
2122,331,1
240,961,1
108,33,1
93638,189,0
2930,114,0
3333,67,1
3695,456,1
75152,598,0
100255,905,0
211,1197,1
49808,98,0
12157,620,0
54301,394,0
38262,61,0
78788,130,0
4533,124,1
27875,270,0
81012,21,0
104337,206,0
5815,431,0
1368,171,1
1367,201,1
16880,91,0
358,37,1
3833,965,1
3099,6,1
97666,98,0
29805,9,0
105022,105,0
53,548,1
1104,332,1
4175,45,1
99840,999,0
233,78,1
46603,215,0
1456,2,1
1902,460,1
113,460,1
1465,456,1
88167,65,0
49801,269,0
1616,98,1
3989,877,1
5593,47,0
60079,137,0
1872,44,1
20900,67,0
15401,487,0
26031,44,0
284,98,1
82071,394,0
33714,431,0
13775,1198,0
589,21,1
14148,220,0
52036,327,0
93691,119,0
177,220,1
6084,230,1
32312,172,0
3297,189,1
66,510,1
29060,89,0
35,12,1
72346,255,0
1565,171,1
77078,333,0
4124,776,1
2446,264,1
47242,84,0
3480,36,1
96584,118,0
724,351,1
5254,256,0
35225,33,0
2633,456,1
75173,946,0
34831,200,0
2446,1412,1
13657,865,0
987,1294,1
6020,97,1
3589,431,1
82134,776,0
50332,431,0
2439,1199,1
219,964,1
41809,193,0
73914,776,0
66315,911,0
5561,882,1
104408,1394,0
35063,232,0
44738,80,0
56971,57,0
101366,78,0
85,429,1
200,21,1
644,281,1
71247,315,0
51818,76,0
93208,150,0
456,579,1
546,1227,1
32248,177,0
2086,835,1
31683,39,0
886,776,0
302,69,1
4385,394,1
61997,109,0
36854,9,0
102033,24,0
559,35,1
42690,582,0
1517,145,1
59319,859,0
1244,776,1
5979,139,1
49037,503,0
30,98,1
57868,744,0
2586,109,1
180,195,1
4797,1196,1
89189,28,0
73245,1147,0
48360,233,0
3129,776,1
4578,941,1
676,269,1
5796,24,1
1228,1198,0
3606,145,1
238,245,1
59943,156,0
66707,18,0
22274,49,0
21083,897,0
6053,194,1
32635,12,0
50022,39,0
1350,33,1
1205,621,1
63,84,1
557,673,1
103288,33,0
1887,44,1
10200,502,0
1052,221,1
2439,37,1
1908,79,1
53323,361,0
2897,347,1
7915,9,0
90368,57,0
2035,98,1
2017,155,1
42204,1197,0
912,172,1
106,3,1
4553,394,1
48968,91,0
2194,905,1
197,321,1
42849,98,0
336,533,1
54790,253,0
917,65,1
124,61,1
59872,6,0
1033,9,1
57644,615,0
105197,170,0
73310,431,0
5254,12,1
39445,383,0
97698,700,0
4343,3,1
91155,500,0
3378,956,1
103379,362,0
93744,13,0
28630,1210,0
5514,40,1
8218,230,0
42332,581,0
95379,203,0
780,9,1
719,74,0
19658,114,0
910,503,1
63162,232,0
76285,394,0
3565,5,1
23773,305,0
4045,877,1
4476,391,1
3523,392,1
575,177,1
2519,175,1
63444,776,0
1732,36,1
2562,1197,1
615,910,1
4458,686,1
170,15,1
53765,403,0
1402,5,1
78803,803,0
13557,9,0
83352,1207,0
38798,410,0
17480,1073,0
10793,80,0
1004,388,1
24748,45,0
1618,69,1
154,654,1
59262,13,0
4503,880,1
57231,878,0
2440,12,1
90970,150,0
70452,58,0
100650,24,0
58955,54,0
1446,281,1
14078,473,0
2547,220,1
2562,460,1
2126,129,1
12179,44,0
1184,9,1
2625,17,1
1171,1400,1
75720,157,0
209,1124,1
41380,169,0
587,31,1
3791,256,1
4800,1193,0
81494,232,0
1826,53,1
17262,455,0
69583,1210,0
5978,1394,1
3327,433,1
16282,78,0
134,883,1
2817,429,1
755,543,1
65341,84,0
79095,621,0
456,264,1
27,302,1
67446,1207,0
33346,40,0
51,139,1
157,24,1
66695,80,0
41235,149,0
1926,456,1
1092,431,1
2386,3,1
60228,61,0
479,482,1
65688,80,0
66351,160,0
576,367,1
26521,245,0
188,1075,1
105912,246,0
1161,44,1
50566,972,0
92931,9,0
67740,33,0
92180,37,0
75461,215,0
1195,8,1
74988,1197,0
66249,177,0
1933,270,1
552,87,1
5502,57,0
39,21,1
61,1207,1
63101,27,0
78877,1207,0
2170,431,1
60009,1193,0
1448,13,1
707,1197,0
3333,44,1
51774,1,0
636,362,1
37212,39,0
21689,40,0
72549,171,0
1227,105,1
2128,1194,1
42927,1224,0
1401,205,1
3869,1207,1
1631,57,1
238,40,1
5287,40,1
60141,203,0
18,324,1
557,58,1
92506,468,0
432,14,1
83554,405,0
99638,98,0
64570,456,0
227,882,1
2012,1044,1
820,175,1
593,202,1
4016,1197,1
4906,53,0
1929,1194,1
7708,24,0
87659,1147,0
3401,125,1
207,149,1
1336,592,1
2659,24,1
557,124,1
79513,688,0
12079,1164,0
95579,177,0
5288,21,1
100,248,1
1674,13,1
2101,47,1
2439,41,1
31662,156,0
59678,245,0
5640,822,1
5164,122,1
2817,13,1
1644,9,1
54801,333,0
8812,517,0
2908,78,1
95470,133,0
19737,24,0
102159,17,0
58918,776,0
38677,233,0
76,156,1
1521,225,1
33357,4,0
944,255,1
5411,595,0
50658,150,0
983,281,1
51163,205,0
541,330,1
57459,362,0
49299,9,0
12184,776,0
87748,41,0
99577,89,0
2444,401,1
966,61,1
2367,80,1
40368,91,0
61190,480,0
2671,61,1
104314,621,0
39450,41,0
5737,318,1
2723,41,1
1739,806,1
98356,1147,0
2440,201,1
306,21,1
5391,693,1
49921,4,0
1335,109,1
44056,270,0
6005,256,1
28190,40,0
4292,98,1
21093,37,0
304,76,1
1990,207,1
378,36,1
33076,109,0
4346,21,0
1914,500,1
14651,1193,0
2434,246,1
2886,6,1
51900,776,0
4014,21,1
80897,9,0
1171,17,1
2770,114,1
4228,0,1
10884,74,0
1755,555,1
950,45,1
87169,21,0
23772,1224,0
30227,47,0
49610,40,0
5390,269,1
1346,65,1
20807,316,0
75015,859,0
52716,949,0
84076,961,0
1674,189,1
122,47,1
2531,1196,1
41526,1124,0
163,0,1
30756,50,0
46966,16,0
24228,6,0
24954,37,0
25885,1207,0
105582,24,0
437,0,1
86340,14,0
1517,124,1
48521,351,0
1791,283,1
18199,844,0
72684,885,0
1314,464,1
909,518,1
5107,1200,1
4193,1073,1
92,263,1
1035,147,1
50887,130,0
4537,91,1
78839,602,0
65088,1234,0
1971,68,1
22216,114,0
79694,36,0
2301,177,1
4768,1197,1
3277,58,1
302,45,1
724,621,1
40426,44,0
55418,41,0
132,15,1
14664,1207,0
1448,247,1
41307,170,0
86676,438,0
93369,6,0
23082,65,0
83719,9,0
939,424,0
2504,270,1
497,89,1
81981,78,0
433,722,1
56658,21,0
127,763,1
39275,92,0
629,917,1
56139,97,0
19660,180,0
11163,245,0
586,741,1
34488,255,0
1420,220,1
32614,4,0
4630,306,1
51498,179,0
55156,21,0
6826,780,0
2033,98,1
92454,6,0
76619,13,0
232,109,1
56158,793,0
24571,828,0
4486,54,1
1676,45,1
3095,0,0
87578,9,0
19545,171,0
5966,255,1
3527,215,1
928,523,1
83432,82,0
19578,776,0
79753,352,0
189,405,1
99422,1196,0
13255,130,0
19,1058,1
35907,245,0
58104,21,0
4063,877,1
612,114,1
8875,968,0
39674,394,0
90887,269,0
73555,844,0
89083,58,0
44537,69,0
62939,64,0
37984,270,0
17571,54,0
67723,21,0
39646,39,0
59701,40,0
36759,784,0
1465,217,1
83959,1224,0
1502,776,1
40000,91,0
1606,451,1
2748,129,1
2418,1207,1
80260,1390,0
68964,456,0
1662,431,1
3281,97,1
500,1196,1
51651,64,0
3736,245,0
552,564,1
227,38,1
149,78,1
82295,305,0
5283,882,1
50182,989,0
138,38,1
1327,174,1
14842,429,0
102772,91,0
74422,256,0
18544,344,0
2,139,1
2306,78,1
3735,4,1
79653,49,0
21861,821,0
1690,1199,1
3062,9,1
44222,74,0
54892,18,0
100563,937,0
332,431,1
5885,256,1
32128,9,0
500,918,1
76558,33,0
5086,1371,1
437,157,1
969,288,1
11917,1210,0
71769,91,0
286,1124,1
32940,600,0
207,955,1
63632,87,0
4285,109,0
85299,9,0
94892,317,0
101,97,1
91291,172,0
37876,5,0
10216,33,0
552,5,1
1061,141,1
1097,6,1
84060,21,0
87298,21,0
106456,0,0
100308,149,0
781,429,1
88990,800,0
222,1124,1
897,39,1
1640,191,1
1566,376,0
7565,74,0
85774,458,0
1676,44,1
50967,906,0
5296,38,1
24317,221,0
85640,91,0
1636,58,1
58273,1251,0
57196,283,0
2618,318,1
54455,1207,0
76539,0,0
32246,543,0
3591,245,1
922,352,1
2348,510,1
4177,646,0
443,80,1
40312,431,0
1367,73,1
76812,1200,0
5885,40,0
83295,4,0
1860,78,1
61,47,1
27947,456,0
30640,636,0
1550,114,1
49546,431,0
13696,394,0
1199,31,1
1696,41,1
5609,40,1
3116,28,1
134,73,1
92434,15,0
153,282,1
2441,33,1
112,111,1
262,883,1
86605,40,0
1690,24,1
104945,41,0
127,68,1
1290,1207,1
4367,394,1
59035,47,0
5927,38,0
5222,69,1
1674,114,1
28314,877,0
2618,783,1
58786,1336,0
547,1097,1
1276,139,0
1832,403,1
50966,463,0
644,1,1
1354,4,1
226,189,1
1665,40,1
4511,44,1
1776,486,1
1674,73,1
1552,21,1
210,163,1
57188,179,0
72520,344,0
5799,9,1
73846,82,0
1517,18,1
32857,220,0
3745,487,1
5173,149,0
71555,282,0
32896,473,0
3528,215,1
976,114,1
103164,288,0
4370,1207,1
85061,91,0
1416,80,1
575,114,1
1463,44,1
96680,177,0
82404,995,0
105562,482,0
98858,431,0
942,78,1
104627,58,0
8061,89,0
17174,171,0
2045,72,1
62150,44,0
6983,363,0
78447,542,0
1045,45,1
1714,480,1
1444,456,1
3014,270,1
4,327,1
80206,233,0
2431,21,1
4019,128,1
4682,795,0
2103,1413,1
3079,486,1
3250,37,1
163,82,1
179,394,1
74282,1124,0
1288,155,1
2956,455,1
97623,256,0
97778,682,0
1366,424,1
1684,744,1
1536,481,1
14880,502,0
115,520,1
2519,30,1
58231,4,0
14833,144,0
898,464,1
2971,502,1
228,15,1
103,1194,1
75256,953,0
910,246,1
95598,394,0
28029,555,0
81741,722,0
1465,464,1
36858,434,0
59628,45,0
52,57,1
1127,15,1
182,78,1
1657,145,1
93760,64,0
76388,269,0
76887,179,0
4816,109,1
91908,1222,0
65504,21,0
56539,44,0
1179,138,1
3600,614,1
416,917,0
53355,805,0
61,376,1
68146,48,0
1996,917,1
11189,1200,0
82150,283,0
83908,72,0
101156,776,0
3563,950,1
225,1073,1
83943,1194,0
57249,252,0
1038,6,1
21468,256,0
21302,249,0
5484,114,0
50385,460,0
1740,4,1
86770,45,0
16949,744,0
12039,33,0
50502,1210,0
3187,91,1
2905,21,1
3080,1012,1
253,1210,1
64572,4,0
83,525,1
437,89,1
15443,431,0
74045,306,0
74401,124,0
66403,949,0
108,1027,1
11963,61,0
1640,17,1
58677,282,0
86653,1315,0
586,78,1
98109,681,0
5382,1394,1
518,58,1
95951,607,0
102962,13,0
72676,1468,0
105532,82,0
90792,1275,0
67128,109,0
27443,583,0
65068,786,0
101,158,1
73930,175,0
4240,776,1
2765,229,1
562,919,1
28244,153,0
1367,305,1
69,28,1
2997,100,1
2793,282,1
4621,394,1
12243,1198,0
2384,29,1
1290,6,1
66693,39,0
36050,202,0
1362,429,1
227,61,1
4242,21,1
4411,394,1
68404,1,0
72441,177,0
149,1198,1
7203,394,0
52865,124,0
1716,319,1
96985,233,0
2885,97,1
17565,878,0
99587,44,0
4296,217,1
423,431,1
4817,1255,1
91562,184,0
1696,40,1
575,97,1
19604,40,0
1399,431,1
2088,3,1
80072,177,0
3057,12,1
2294,45,1
3528,6,1
102496,9,0
992,401,1
10040,281,0
4714,24,1
19987,948,0
63485,634,0
259,18,1
19297,87,0
578,464,1
317,9,1
2134,776,1
88851,859,0
42158,64,0
20224,129,0
3632,3,1
4552,433,1
5729,1456,1
34144,149,0
7168,1207,0
103770,114,0
95085,4,0
386,0,1
2547,1198,1
2485,285,1
24044,631,0
919,45,0
43236,76,0
75,352,1
68055,35,0
85461,229,0
90226,149,0
922,98,1
101260,783,0
34078,206,0
48364,84,0
20484,304,0
809,251,1
1717,177,1
92141,79,0
15317,252,0
46089,461,0
44019,504,0
41744,68,0
2564,1067,1
61788,91,0
4210,103,1
81772,744,0
32678,776,0
157,177,1
108,13,1
253,806,1
2126,233,1
5314,5,1
94,405,1
11192,172,0
2604,109,1
96234,321,0
47307,98,0
81359,337,0
54292,504,0
99024,9,0
50158,660,0
466,364,1
132,327,1
42925,13,0
25172,259,0
7072,84,0
69673,44,0
9705,1396,0
83,288,1
93820,500,0
55736,0,0
724,235,1
2263,480,1
62950,252,0
2823,35,1
391,196,1
163,1,1
87766,24,0
22745,118,0
2223,17,1
3806,1218,1
256,206,1
95183,344,0
518,255,1
1668,128,1
2732,205,1
75682,89,0
992,941,1
115,91,1
22401,460,0
2043,74,1
58090,21,0
1448,248,1
362,269,1
105843,1163,0
4983,1210,1
85453,39,0
47933,523,0
3540,47,0
95478,40,0
74057,38,0
98479,207,0
559,502,1
84951,305,0
45512,248,0
724,114,1
578,141,1
317,44,1
5583,39,1
2795,24,1
61986,21,0
1522,212,1
352,1198,1
3602,84,1
4206,917,1
2549,946,1
11257,21,0
101641,4,0
1101,217,1
79756,13,0
285,1197,1
22340,410,0
2440,97,1
98780,809,0
1321,466,1
321,394,1
1288,189,1
81620,429,0
5012,1197,1
38539,744,0
88217,1198,0
375,169,1
51214,61,0
31,35,1
3043,1075,1
1288,974,1
68951,109,0
99273,4,0
42130,49,0
62176,9,0
4355,292,1
81181,1277,0
15706,1396,0
5196,1207,1
4864,150,0
1524,430,1
256,74,1
1618,38,1
1671,541,1
539,311,1
47697,169,0
94785,82,0
102335,945,0
50706,138,0
1644,114,1
71195,89,0
90196,189,0
21128,255,0
34910,394,0
1063,207,1
105078,78,0
3284,92,1
83206,184,0
685,114,0
89525,109,0
30562,1197,0
99636,15,0
104371,58,0
87451,621,0
73705,170,0
70917,1386,0
1499,45,1
39508,31,0
378,205,1
1690,61,1
152,256,1
2520,1218,1
1632,1228,1
18180,171,0
36535,776,0
5864,9,1
5978,776,1
9096,848,0
13321,480,0
82766,40,0
14008,171,0
45446,109,0
1004,1334,1
23023,153,0
103024,877,0
4481,35,1
97163,41,0
99787,1032,0
27600,981,0
3051,0,1
100997,1200,0
69463,57,0
137,776,1
11994,256,0
5350,288,1
11187,386,0
38818,189,0
1348,114,1
77415,220,0
3620,1252,1
1062,1124,1
3695,173,1
2852,884,1
99377,282,0
456,67,1
84996,248,0
16183,394,0
22940,33,0
93562,12,0
57810,29,0
1401,40,1
422,18,1
320,118,1
1413,0,1
227,177,1
1679,114,1
84187,456,0
66059,1124,0
6074,1228,0
156,2,1
1432,39,1
4476,21,1
349,5,1
1651,186,1
12020,1098,0
76112,41,0
84296,1074,0
12702,45,0
4514,246,1
42882,171,0
250,270,0
8683,192,0
67845,1124,0
54207,501,0
91592,12,0
586,327,1
2485,961,1
59633,5,0
3618,3,1
156,341,1
1501,9,1
3686,24,1
62458,465,0
63895,455,0
1615,91,1
2418,80,1
102996,282,0
65860,53,0
40105,578,0
397,282,1
4891,1296,1
74695,89,0
85950,17,0
17133,177,0
107,776,1
2690,1373,1
65986,590,0
503,68,1
52049,45,0
65476,175,0
5706,0,1
2702,97,1
1690,35,1
1350,36,1
4380,643,1
35703,195,0
99911,1313,0
995,175,1
244,4,1
4806,1243,1
2119,259,1
13920,170,0
5145,729,1
314,381,1
14925,149,0
2471,92,1
84223,233,0
142,207,1
3151,110,0
6734,340,0
13087,518,0
1207,118,1
346,141,1
10769,305,0
17130,1193,0
114,61,1
81480,6,0
105660,1207,0
39850,13,0
360,142,1
34959,36,0
5726,717,0
70892,363,0
576,40,1
3213,44,1
3306,58,1
2890,203,1
5008,1197,1
72722,149,0
233,150,1
37411,581,0
45057,150,0
75,105,1
3284,944,1
2835,149,1
73670,857,0
53838,97,0
29562,13,0
8128,423,0
1035,47,1
1283,40,1
1283,189,1
28294,16,0
2114,76,1
2130,913,1
92398,776,0
2371,98,1
45812,270,0
104031,98,0
98133,259,0
1442,24,1
91,98,1
16322,1393,0
437,892,1
1205,54,1
256,456,1
86175,39,0
4338,685,1
672,1155,1
9321,58,0
336,1450,1
1448,40,1
19698,5,0
1305,39,0
4443,82,1
42395,244,0
66339,647,0
50106,363,0
6261,3,0
2293,57,1
578,73,1
2826,24,1
1107,6,1
84753,1396,0
81300,504,0
5094,1198,1
1919,45,1
1632,620,1
2057,586,1
2602,119,1
49230,806,0
188,58,1
2453,253,1
20002,956,0
35229,37,0
84079,24,0
101,82,1
69650,13,0
94181,15,0
87054,308,0
3706,776,1
100560,44,0
16221,38,0
26487,114,0
1009,150,1
75777,1207,0
1622,109,1
29610,551,0
1678,9,1
4383,107,1
28608,130,0
1833,170,1
39293,21,0
313,569,1
1365,179,1
40737,252,0
27989,179,0
13620,91,0
18,177,1
23282,477,0
3346,89,1
4890,1124,1
54733,24,0
686,119,1
91,151,1
90015,252,0
4829,664,0
18056,97,0
1758,1154,1
248,795,1
91590,35,0
1806,774,1
2908,506,1
225,502,1
43904,39,0
1448,41,1
883,57,1
518,98,1
2820,1411,1
101023,906,0
63594,12,0
4112,119,1
63194,177,0
27462,946,0
5165,1202,1
2017,157,1
11916,270,0
1226,158,1
509,1198,1
32598,13,0
77521,80,0
923,57,1
87897,44,0
190,885,1
2554,482,1
96474,344,0
30141,253,0
25610,770,0
86917,171,0
300,1050,1
30259,1149,0
67711,464,0
3081,4,1
3040,221,1
3299,189,1
98580,138,0
213,147,1
86791,39,0
82786,4,0
615,344,1
22031,247,0
48396,273,0
1603,1244,1
2542,111,1
48102,776,0
51228,848,0
1393,29,1
95307,429,0
45202,366,0
2718,431,1
1107,5,1
5982,744,1
1074,270,1
486,80,1
309,109,1
3568,4,1
74883,431,0
83715,784,0
30341,87,0
306,15,1
18963,1340,0
29477,97,0
46390,41,0
2853,756,1
76816,175,0
2141,693,1
3994,64,1
1111,848,1
1218,304,1
4932,150,0
58779,89,0
30044,688,0
103577,252,0
14791,285,0
22672,376,0
45711,741,0
49411,44,0
1074,269,1
2520,79,1
424,225,1
27066,41,0
2554,150,1
135,191,1
1020,196,1
4147,225,1
2215,263,1
111,9,1
1878,434,1
45013,482,0
2509,17,1
20342,157,0
437,980,1
12278,244,0
593,44,1
5642,1200,1
317,38,1
49825,65,0
5115,1197,1
1168,85,1
3550,39,1
42207,40,0
2607,17,1
977,39,1
77012,1,0
1226,253,1
95489,21,0
1618,41,1
2234,0,1
24436,3,0
12298,9,0
12786,1396,0
99982,69,0
83361,832,0
29099,38,0
38688,9,0
1249,776,1
2194,458,1
59259,9,0
85118,21,0
92,621,1
312,217,1
1690,283,1
92,171,1
53989,71,0
783,57,1
553,484,1
21257,5,0
27396,1199,0
3544,150,1
26218,256,0
1196,1,1
2151,1,1
18586,205,0
112,631,1
4801,478,0
88767,41,0
218,1198,1
14325,606,0
95823,109,0
2981,82,1
82996,24,0
172,138,1
1798,297,1
81558,1394,0
288,806,1
71236,179,0
1914,843,1
3550,9,1
34360,125,0
57874,424,0
522,961,1
93380,480,0
5006,1210,1
53228,73,0
104952,16,0
46355,125,0
679,233,1
9128,541,0
13735,194,0
362,109,1
3355,13,1
105167,12,0
91620,170,0
80932,39,0
104194,177,0
70509,1124,0
95171,56,0
45086,877,0
88132,45,0
58280,458,0
437,189,1
1309,49,1
88814,87,0
1527,177,1
98388,207,0
2668,39,1
5044,1197,1
25004,152,0
78100,171,0
88702,394,0
4821,1196,1
8288,269,0
5941,16,0
100698,214,0
53142,263,0
276,98,1
100172,943,0
110,110,1
88509,1198,0
1016,47,1
1192,905,1
98272,337,0
83410,65,0
961,53,1
45565,1210,0
2779,88,1
2630,118,1
3550,57,1
90532,424,0
4941,149,1
74130,13,0
578,456,1
726,80,1
262,502,1
3080,179,1
67324,145,0
360,596,1
81397,21,0
6088,433,1
10293,255,0
101566,45,0
6661,9,0
104514,44,0
85986,878,0
3976,16,1
552,192,1
2820,1263,1
25894,21,0
59576,246,0
5365,344,1
5691,776,1
51216,177,0
12,15,1
564,41,1
1226,531,1
841,150,1
16807,283,0
13019,189,0
89867,38,0
20667,0,0
1035,424,1
3223,456,1
871,1194,1
355,1012,1
437,29,0
4205,82,0
3561,92,1
233,114,1
54113,586,0
82830,213,0
20516,316,0
15904,1124,0
38414,877,0
86795,179,0
1182,249,1
9958,21,0
62807,58,0
94699,433,0
64371,4,0
80243,45,0
25518,61,0
86342,253,0
52053,776,0
197,245,1
3682,18,0
183,79,1
4348,424,1
1248,1012,1
122,1473,1
89377,1257,0
59615,21,0
44996,119,0
157,189,1
93837,40,0
68548,1197,0
288,394,1
1660,248,1
37497,882,0
5809,12,1
1354,41,1
77606,76,0
2911,1316,1
26069,6,0
27,1,1
31050,255,0
39817,125,0
