drug_idx,disease_idx,label
10068,97,0
4989,1196,1
87479,239,0
21422,35,0
60744,21,0
97464,74,0
54171,776,0
66,246,1
78176,21,0
1636,35,1
53643,31,0
96700,114,0
77883,252,0
47292,40,0
2823,13,1
70129,78,0
77324,196,0
17758,460,0
1690,1199,1
100420,217,0
89634,948,0
4322,39,1
84365,31,0
81286,141,0
1159,351,1
94372,456,0
73293,12,0
37374,221,0
2695,57,0
39,327,1
80124,1207,0
95116,160,0
927,21,1
101296,878,0
26578,214,0
71688,61,0
82404,944,0
50604,45,0
27,300,1
51775,4,0
61133,519,0
79190,1210,0
98875,114,0
2554,17,1
34910,194,0
31544,882,0
58920,331,0
67740,65,0
67035,1075,0
91078,28,0
59669,41,0
61957,700,0
92981,109,0
97663,197,0
240,29,1
127,69,1
105712,1197,0
69541,270,0
20571,74,0
10062,961,0
10444,58,0
92866,181,0
12607,245,0
4804,344,1
101917,3,0
72739,1207,0
992,76,1
75669,763,0
75591,438,0
1636,761,1
94027,41,0
104072,431,0
82115,38,0
64560,214,0
52621,1210,0
3918,282,0
104293,9,0
92309,5,0
48770,996,0
23249,1207,0
54542,17,0
57057,200,0
96933,9,0
97496,88,0
64291,44,0
52,41,1
78123,776,0
1136,252,1
51769,53,0
986,1,1
829,141,1
101986,91,0
80040,56,0
85461,1198,0
71915,199,0
63729,21,0
75936,35,0
76170,352,0
94327,269,0
105245,431,0
96580,141,0
17842,776,0
75125,97,0
77489,125,0
966,217,1
51788,40,0
3806,21,1
89554,878,0
2409,248,0
75250,776,0
5541,79,0
96421,98,0
55046,1196,0
894,72,1
2446,352,1
15527,817,0
66623,859,0
85247,460,0
96211,78,0
50208,253,0
84533,878,0
58645,47,0
93254,1394,0
102138,885,0
81739,91,0
10764,97,0
559,202,1
20293,141,0
52201,941,0
48932,1194,0
88758,35,0
81483,1222,0
49530,1196,0
49844,97,0
2820,246,1
3703,438,0
85143,17,0
47730,8,0
74077,76,0
9195,21,0
93486,504,0
105205,36,0
569,61,1
47650,520,0
2853,1170,1
902,189,1
98409,175,0
69599,128,0
319,40,0
94063,45,0
8631,237,0
99456,194,0
57856,91,0
67931,80,0
12158,194,0
278,87,1
27735,1236,0
59357,306,0
54408,0,0
101117,798,0
898,205,1
90247,859,0
3915,21,0
49289,1394,0
2844,194,1
57510,965,0
57341,318,0
2508,65,1
56173,29,0
78266,410,0
77937,795,0
99352,376,0
67614,239,0
66422,1,0
44869,263,0
912,82,1
66328,110,0
100329,58,0
102180,473,0
48997,13,0
1040,776,1
95011,24,0
87956,28,0
100481,74,0
5995,141,1
17770,283,0
88,195,1
64426,445,0
52181,502,0
95000,1396,0
50579,821,0
17737,756,0
98766,21,0
56485,621,0
72520,0,0
89763,981,0
75543,172,0
76710,233,0
64151,114,0
2570,139,0
51827,394,0
57530,36,0
65064,175,0
104905,468,0
910,67,1
61367,152,0
262,1197,1
97332,1217,0
73202,137,0
49692,39,0
63473,1198,0
22149,269,0
9882,911,0
47064,1269,0
415,41,1
755,1,0
100217,1197,0
48152,13,0
3597,98,1
2822,456,1
23833,247,0
93089,45,0
77088,40,0
71363,150,0
81710,882,0
65644,114,0
11780,114,0
105090,431,0
63138,486,0
98878,45,0
64210,882,0
57746,45,0
1615,78,1
72580,45,0
2196,40,1
3294,776,1
51150,65,0
2519,1241,1
55577,207,0
81077,447,0
99808,464,0
84495,21,0
77322,464,0
3885,203,0
21105,693,0
58094,24,0
2997,483,1
48,109,1
3489,904,1
65371,220,0
73305,4,0
73308,264,0
76562,206,0
96592,965,0
51296,1197,0
78416,44,0
76802,153,0
88805,0,0
50406,21,0
64040,949,0
1101,424,1
64518,41,0
79105,654,0
101357,1269,0
48218,175,0
88841,433,0
70312,29,0
60172,1212,0
45315,541,0
87905,14,0
7951,61,0
5030,1197,1
94757,744,0
4081,877,1
102966,40,0
4668,9,1
51757,363,0
71495,98,0
69839,21,0
59494,158,0
2175,149,1
91576,510,0
91465,631,0
105211,40,0
64297,64,0
70593,1207,0
50807,1,0
47394,1284,0
75787,464,0
64654,1299,0
70083,728,0
16830,568,0
262,429,1
247,1194,1
75128,221,0
62814,21,0
1188,177,1
6825,91,0
4154,29,0
2824,12,0
82909,33,0
2549,1394,1
64516,283,0
245,66,1
19507,72,0
79929,39,0
86223,27,0
18478,33,0
93343,1200,0
73066,991,0
77271,82,0
105370,9,0
135,270,1
13745,327,0
77725,1221,0
3869,531,0
1398,946,1
60727,220,0
6389,47,0
74070,128,0
2545,9,1
33241,78,0
42222,141,0
76694,9,0
91759,207,0
204,1210,0
40012,58,0
48654,207,0
105246,111,0
72929,145,0
941,1,0
5364,172,1
55072,255,0
47967,189,0
1788,40,1
19274,407,0
55097,89,0
60922,465,0
66737,621,0
76454,263,0
1922,327,1
100776,456,0
1791,1073,1
91721,859,0
54206,1196,0
57248,282,0
58942,97,0
70414,13,0
65970,91,0
91901,949,0
36729,245,0
177,1068,1
85407,13,0
53321,21,0
63914,39,0
67675,206,0
76723,21,0
96419,56,0
104610,351,0
80474,114,0
77241,88,0
73007,13,0
79629,109,0
86707,423,0
89559,69,0
56142,394,0
3303,503,1
66773,464,0
56989,889,0
74861,76,0
42614,97,0
71544,44,0
8485,1124,0
15215,247,0
3578,264,1
38458,1012,0
67154,80,0
56272,27,0
81629,636,0
19942,256,0
152,281,1
59115,80,0
167,177,1
5680,1356,0
13110,962,0
70273,177,0
101,235,1
1336,976,1
10503,391,0
1766,13,1
3121,152,1
70593,40,0
88554,57,0
59874,150,0
1664,340,1
2971,504,1
73495,711,0
25332,203,0
66944,39,0
33896,247,0
70331,44,0
74706,137,0
56247,1269,0
67594,401,0
97920,145,0
437,74,1
97365,8,0
378,71,1
95164,47,0
58051,149,0
78220,503,0
62715,88,0
67005,327,0
51278,466,0
90770,1299,0
1399,464,1
80175,759,0
11510,47,0
499,905,1
712,89,1
70,442,1
9402,149,0
71723,38,0
27650,21,0
1616,9,1
93528,12,0
96122,152,0
56141,1396,0
87160,89,0
66685,256,0
65323,913,0
9683,82,0
69184,78,0
48901,1075,0
65401,78,0
48630,194,0
87977,1193,0
96975,1207,0
85800,456,0
94426,35,0
90196,884,0
94913,171,0
69631,37,0
1645,394,0
88866,1198,0
84892,8,0
56798,431,0
30454,596,0
75364,191,0
1288,139,0
3122,45,1
76637,776,0
63064,452,0
93282,1210,0
20715,793,0
95822,40,0
69053,315,0
1490,1197,1
44892,150,0
30906,141,0
82257,220,0
62439,1124,0
70653,456,0
97797,255,0
4974,64,0
6715,270,0
81262,344,0
84297,186,0
64566,221,0
212,24,1
76208,239,0
50902,431,0
67151,17,0
92187,783,0
73370,39,0
53853,500,0
74410,1394,0
62624,776,0
89435,39,0
81713,9,0
105837,44,0
56983,172,0
61663,1197,0
75913,114,0
51896,57,0
83437,263,0
83977,620,0
83001,1196,0
71372,321,0
82751,510,0
65566,58,0
113,1210,1
103638,503,0
99498,1258,0
54067,39,0
82181,9,0
4933,1193,0
55119,221,0
8529,189,0
3354,177,1
51566,80,0
56942,909,0
76629,349,0
51093,0,0
1889,256,0
5651,517,1
88093,643,0
86978,621,0
60818,33,0
2547,57,0
85023,48,0
95776,150,0
90546,944,0
2848,238,1
97522,504,0
51212,621,0
100181,65,0
66793,1070,0
2142,16,0
79711,1207,0
76653,98,0
2442,305,1
74682,391,0
64841,1198,0
91453,776,0
44029,21,0
55444,9,0
35699,9,0
60136,158,0
105920,984,0
39481,78,0
1226,158,1
65181,953,0
63160,109,0
70534,40,0
64290,9,0
79115,582,0
105824,114,0
346,401,1
99647,231,0
68749,39,0
67159,927,0
72707,776,0
1681,67,0
12095,256,0
99662,130,0
84966,72,0
33601,905,0
64275,612,0
28886,504,0
2386,3,1
47077,170,0
1546,98,1
471,1122,1
365,40,1
68802,9,0
63112,1197,0
3628,160,0
88468,258,0
51307,220,0
96217,431,0
300,1197,1
94777,793,0
93187,109,0
99213,29,0
97323,543,0
3480,502,1
58490,458,0
47795,16,0
62735,109,0
93775,13,0
86935,155,0
6793,786,0
89385,1124,0
1548,21,0
102157,17,0
62831,352,0
49773,225,0
61250,65,0
56,1075,1
95477,1194,0
73314,783,0
2763,21,1
69903,283,0
3648,316,1
74805,0,0
1256,79,1
81013,21,0
51866,29,0
74087,220,0
48011,877,0
84305,795,0
80404,255,0
124,15,1
65299,73,0
84620,76,0
101301,224,0
104419,270,0
78675,306,0
62142,175,0
73454,177,0
65641,533,0
76,910,1
60660,125,0
73756,27,0
89209,17,0
49293,39,0
67582,431,0
4726,892,0
62523,82,0
90367,3,0
55019,41,0
52971,173,0
57804,877,0
62571,744,0
59338,1043,0
21546,78,0
3161,1207,1
51346,37,0
47539,41,0
63217,252,0
86977,776,0
55752,41,0
51818,1193,0
1715,16,1
52029,431,0
103489,282,0
2766,44,1
100352,363,0
102546,41,0
46632,1200,0
1212,831,1
62565,21,0
19887,245,0
1987,19,1
53663,382,0
8468,394,0
101115,125,0
68613,0,0
105538,248,0
5707,447,1
10861,1197,0
69913,878,0
76158,481,0
90667,205,0
57596,18,0
61861,269,0
66202,269,0
78289,776,0
69052,177,0
1087,364,1
46244,40,0
3162,37,1
92199,47,0
10323,37,0
88470,40,0
56522,9,0
208,41,1
38681,47,0
103208,1224,0
89921,483,0
13409,40,0
78943,200,0
3240,202,1
71921,1377,0
47727,17,0
626,379,1
11404,403,0
13051,214,0
71706,45,0
62723,776,0
11321,394,0
63517,1276,0
98204,621,0
58230,776,0
87089,229,0
87958,339,0
1366,114,1
56131,98,0
90579,33,0
79924,133,0
71544,21,0
58620,33,0
56753,0,0
1915,141,0
52879,1198,0
63754,1196,0
75085,41,0
890,201,1
100690,125,0
2374,610,1
267,964,0
100909,252,0
59668,44,0
1885,44,0
47784,249,0
236,394,1
55498,194,0
81500,776,0
206,1347,1
36945,263,0
23391,69,0
51925,394,0
335,362,1
9380,618,0
88817,206,0
200,783,1
64984,9,0
47800,1196,0
64779,109,0
62161,950,0
105403,292,0
71880,233,0
62722,394,0
100775,503,0
59820,458,0
55996,97,0
83181,582,0
78257,125,0
4350,256,0
58140,39,0
896,73,0
57767,13,0
79842,671,0
11649,58,0
188,13,1
101409,1,0
67021,205,0
1695,946,1
70392,180,0
4041,16,1
90874,480,0
2168,776,1
1643,17,1
86632,431,0
1691,621,1
12308,35,0
92522,109,0
4184,783,0
74771,47,0
1323,445,0
28436,9,0
93876,145,0
64462,9,0
50810,270,0
64228,447,0
100133,9,0
66670,44,0
100044,89,0
88792,776,0
82583,502,0
1010,217,0
61621,1197,0
59405,1,0
55469,47,0
5287,41,1
10004,245,0
93876,41,0
94286,68,0
57095,9,0
1636,206,1
58184,481,0
94971,256,0
69964,214,0
59270,53,0
59831,48,0
74317,247,0
108,97,1
59,133,1
555,321,1
101729,821,0
98797,41,0
55755,438,0
92247,823,0
552,546,1
80590,878,0
3133,37,1
1881,288,1
1989,177,1
222,1360,1
101,297,1
91226,800,0
72886,882,0
96962,783,0
105343,220,0
71035,955,0
74564,29,0
37689,21,0
95303,207,0
1434,89,1
5456,78,0
66331,13,0
197,12,1
91,97,1
2085,145,0
67660,249,0
92676,4,0
54856,24,0
78798,29,0
51802,91,0
60023,82,0
69434,1243,0
48709,71,0
91931,35,0
111,105,1
7079,47,0
922,882,1
53127,520,0
49743,129,0
71347,859,0
72428,73,0
96841,139,0
71977,138,0
75453,1198,0
84651,878,0
54042,145,0
75046,376,0
437,504,1
177,269,1
57884,1119,0
87500,664,0
69153,140,0
16558,252,0
82117,68,0
68420,129,0
95871,36,0
56,78,1
1399,503,1
3300,89,1
99247,45,0
72951,177,0
51558,9,0
90222,183,0
76140,1321,0
36893,304,0
92858,24,0
55095,282,0
71586,171,0
60785,109,0
64307,180,0
55785,347,0
587,91,1
82209,40,0
24869,82,0
51220,401,0
70768,41,0
99763,195,0
90649,61,0
95825,47,0
365,158,1
75098,89,0
87086,150,0
65214,217,0
67352,981,0
25032,606,0
85,40,1
52702,524,0
106275,58,0
3345,24,1
5864,160,1
2563,180,1
93815,45,0
59381,40,0
10750,5,0
81013,72,0
19,97,0
79002,38,0
92851,17,0
1763,89,1
100552,67,0
1718,105,0
95420,175,0
71768,177,0
94282,905,0
47227,67,0
71707,24,0
52334,45,0
101660,927,0
1358,109,1
91692,246,0
1078,61,1
19873,65,0
48717,877,0
85627,5,0
57278,1275,0
83373,464,0
44945,541,0
38378,231,0
98046,394,0
49177,884,0
89897,1198,0
548,61,1
4878,1333,1
49395,503,0
83086,49,0
3238,844,1
74348,139,0
86356,220,0
4486,40,1
11592,201,0
61816,1023,0
86670,192,0
79019,351,0
57486,175,0
6349,150,0
74560,361,0
30641,886,0
1263,1134,1
1141,300,1
502,1,1
79288,2,0
99578,1396,0
105431,41,0
3490,44,1
60384,41,0
4473,144,1
44405,35,0
97688,141,0
87444,177,0
56612,1199,0
561,1234,1
10138,1147,0
102014,394,0
99376,1405,0
48425,859,0
9871,569,0
64054,5,0
104881,109,0
86866,518,0
74936,17,0
63627,38,0
78515,269,0
1009,61,1
88310,429,0
65228,288,0
72574,304,0
50270,53,0
40805,74,0
77028,44,0
85,882,1
58831,29,0
82063,1185,0
80836,1200,0
105086,1207,0
2247,138,1
54218,776,0
3527,504,0
550,328,1
95719,58,0
70261,112,0
94648,220,0
57680,445,0
48518,105,0
73980,44,0
51671,229,0
2908,13,1
84750,424,0
561,13,1
93481,321,0
1650,252,1
892,882,1
98814,189,0
66091,9,0
92415,955,0
47648,69,0
76805,1210,0
94020,41,0
2431,220,1
68999,45,0
2434,233,1
3529,72,1
629,91,1
79084,41,0
86789,429,0
2801,202,1
97003,724,0
8496,39,0
104084,783,0
1603,141,1
70764,67,0
14061,1210,0
74009,4,0
2558,283,1
65674,281,0
103468,114,0
55681,504,0
57792,4,0
70161,91,0
17189,21,0
52707,281,0
40185,150,0
72998,73,0
88110,206,0
995,1198,1
503,71,1
86070,943,0
92116,129,0
71755,203,0
68791,878,0
59112,76,0
5287,40,1
1350,177,1
23810,245,0
65041,39,0
79607,288,0
53,491,1
5688,263,0
58544,429,0
68199,17,0
86877,139,0
68104,65,0
60731,65,0
3333,943,1
55156,1196,0
73461,269,0
33116,100,0
27508,16,0
67284,593,0
1788,89,1
60677,114,0
64911,976,0
61204,177,0
576,675,1
98299,97,0
58186,394,0
73991,202,0
4193,9,1
62578,171,0
437,153,1
48466,41,0
11086,331,0
79218,29,0
102326,17,0
73648,220,0
4891,1296,1
82783,109,0
77212,220,0
48307,97,0
94264,253,0
97615,1394,0
1650,233,1
71297,47,0
68466,80,0
63043,1198,0
65334,270,0
56193,569,0
1171,783,1
62335,1210,0
84235,45,0
53767,1198,0
82290,1198,0
74409,124,0
789,24,1
94573,468,0
3867,394,1
92734,1054,0
97394,551,0
105760,352,0
79575,147,0
69565,125,0
65255,160,0
40,145,0
31638,282,0
52309,194,0
1762,194,1
437,40,1
49092,217,0
78543,58,0
28886,337,0
106318,37,0
45738,33,0
72921,1,0
61412,79,0
10,1,1
1146,1155,1
92966,97,0
557,45,1
188,884,1
1493,9,1
3580,56,1
99309,39,0
54084,47,0
77635,424,0
23924,245,0
69828,3,0
21302,829,0
102207,45,0
69712,264,0
89138,21,0
1865,179,1
27482,1207,0
69022,40,0
72826,4,0
4731,961,1
69260,33,0
306,718,1
93082,205,0
83717,878,0
58438,376,0
104345,220,0
78935,255,0
94321,431,0
1368,39,1
69781,199,0
7497,458,0
83624,776,0
61453,1457,0
3563,158,1
1162,5,1
17756,248,0
49062,1198,0
80452,452,0
101019,961,0
69482,9,0
22720,21,0
102783,36,0
61979,125,0
65453,455,0
24244,78,0
72364,906,0
7967,248,0
66507,956,0
67904,776,0
106194,202,0
80164,956,0
966,71,1
3152,170,0
81113,217,0
68350,158,0
99591,64,0
81926,1415,0
49783,1194,0
57215,347,0
788,107,0
12076,948,0
79452,1197,0
4838,621,0
62224,229,0
95117,837,0
6063,39,1
52383,595,0
140,1444,1
65348,21,0
62277,177,0
83460,47,0
100041,58,0
66608,12,0
3512,82,1
76185,805,0
50909,431,0
69487,21,0
99253,41,0
2636,878,1
17081,249,0
81029,464,0
67804,41,0
46655,24,0
3210,434,1
71761,35,0
59679,447,0
81828,9,0
61945,1198,0
55294,41,0
87314,53,0
76710,283,0
35587,175,0
91601,961,0
77369,68,0
77501,206,0
102684,6,0
67863,403,0
81529,501,0
84904,177,0
85860,1456,0
80949,913,0
94785,202,0
71254,270,0
96855,24,0
89112,149,0
67267,5,0
58802,352,0
79954,205,0
87083,41,0
93792,21,0
96367,71,0
43837,776,0
890,150,1
19162,4,0
557,125,1
108,39,0
47257,1075,0
96320,21,0
102652,0,0
2171,150,1
89406,13,0
60800,12,0
104667,189,0
92262,61,0
68048,154,0
70743,24,0
95703,456,0
62491,97,0
2745,69,0
18741,688,0
90578,114,0
75231,480,0
2374,24,0
52583,681,0
5053,431,1
74968,776,0
1349,58,1
312,98,1
98610,974,0
2211,1,0
72034,217,0
56659,504,0
16830,92,0
59660,1394,0
49494,1124,0
51256,1,0
7794,1269,0
8488,217,0
51110,776,0
50265,129,0
134,1074,1
5470,72,0
2440,67,1
2610,175,0
3146,468,1
5301,57,1
106156,91,0
64444,84,0
83612,621,0
2762,89,1
12860,194,0
93003,394,0
86596,1015,0
77493,214,0
82567,232,0
49303,207,0
57858,40,0
54829,109,0
7951,173,0
4201,78,0
567,521,1
104498,6,0
53120,984,0
105846,1,0
52900,558,0
102815,590,0
92216,217,0
43919,784,0
67366,170,0
72516,1394,0
64750,423,0
76015,956,0
76953,9,0
93686,1194,0
47088,16,0
104686,1197,0
101482,68,0
16394,309,0
6933,283,0
97898,192,0
82884,39,0
57604,621,0
87781,379,0
15307,247,0
104721,35,0
95379,98,0
70546,283,0
75119,847,0
66238,24,0
100045,909,0
82881,180,0
61607,844,0
81061,45,0
68597,205,0
94705,1075,0
77482,40,0
78983,1131,0
61385,213,0
4302,394,1
23324,1378,0
59334,255,0
57923,423,0
2440,153,1
71767,1228,0
52629,739,0
104990,76,0
70557,24,0
96085,590,0
46943,693,0
70420,724,0
58987,24,0
60586,784,0
51321,64,0
69711,153,0
3214,1124,1
98714,21,0
104358,231,0
69659,221,0
83381,892,0
397,171,1
67,145,1
68082,460,0
80724,5,0
72304,206,0
61627,285,0
97071,1197,0
74647,654,0
79800,39,0
59284,12,0
55361,58,0
3009,1207,1
20832,114,0
66907,704,0
104949,424,0
99523,464,0
20141,636,0
50810,434,0
49517,76,0
73840,263,0
55924,423,0
68539,451,0
88202,829,0
67417,844,0
76473,12,0
3190,379,0
92563,8,0
64286,859,0
51947,791,0
63695,9,0
66797,105,0
63394,249,0
92371,57,0
87049,882,0
84703,98,0
102069,882,0
51659,175,0
68230,45,0
72232,823,0
104948,24,0
9883,376,0
1081,937,0
92435,220,0
61114,71,0
54151,1234,0
8518,776,0
47046,438,0
28877,47,0
94329,16,0
10337,203,0
1890,39,1
90948,501,0
111,623,1
63709,109,0
212,199,1
644,247,1
3355,13,1
89591,6,0
95780,394,0
69814,264,0
82311,140,0
227,503,1
64551,172,0
21346,1244,0
59785,458,0
88391,150,0
58103,1207,0
76406,1076,0
989,0,1
24971,45,0
83089,114,0
92204,253,0
84496,39,0
78227,47,0
3138,76,1
56087,5,0
71,504,0
12909,130,0
94346,313,0
47554,152,0
62411,21,0
70725,1200,0
83506,39,0
49366,190,0
57658,111,0
80220,332,0
69391,91,0
8808,1012,0
58064,269,0
79257,57,0
76722,217,0
57335,45,0
574,109,0
62502,29,0
21324,1384,0
75,9,1
3977,462,1
37229,1303,0
56422,568,0
2557,29,1
93857,776,0
56961,233,0
256,71,1
95751,30,0
3,1197,1
4378,0,1
51838,744,0
50202,460,0
48388,150,0
58009,17,0
72690,39,0
87722,285,0
349,1396,1
70093,177,0
1631,276,1
58614,1200,0
81310,40,0
88287,510,0
97474,502,0
102866,1210,0
67716,500,0
83277,61,0
82706,194,0
2235,217,1
85398,433,0
64016,141,0
80363,21,0
57369,121,0
89384,1124,0
97226,56,0
98261,1,0
115,179,1
77971,231,0
41382,1200,0
67313,177,0
96123,1220,0
49686,217,0
3816,877,1
85332,256,0
78238,1143,0
9380,39,0
1216,1196,1
98541,1200,0
68764,19,0
69312,89,0
14849,0,0
4177,247,1
64734,524,0
65536,230,0
76277,1124,0
83139,909,0
49889,220,0
559,1245,1
74615,16,0
74815,759,0
57833,114,0
65282,9,0
22707,31,0
86794,31,0
99994,3,0
1631,153,1
101663,217,0
65214,945,0
11243,636,0
78650,29,0
96975,1222,0
81759,28,0
66351,282,0
103156,462,0
64030,114,0
212,29,1
92197,776,0
66268,151,0
36273,139,0
99715,230,0
61530,40,0
644,68,0
60596,882,0
59594,269,0
50607,18,0
59157,1138,0
66661,21,0
79098,394,0
68503,9,0
75612,217,0
48379,58,0
51075,270,0
53841,64,0
100271,9,0
95071,461,0
60119,394,0
106242,235,0
186,1198,1
1403,264,1
49445,35,0
82649,274,0
58606,543,0
14488,1210,0
98548,58,0
1450,91,1
60851,58,0
72538,394,0
86781,1,0
65910,150,0
93864,568,0
33755,247,0
42958,41,0
190,506,1
1225,17,1
66538,171,0
80885,2,0
58307,878,0
47000,445,0
76734,298,0
76193,486,0
97117,177,0
54689,24,0
87024,39,0
19783,247,0
1306,47,1
85060,252,0
72018,1,0
89801,12,0
65391,4,0
42969,38,0
98131,196,0
61349,1207,0
2029,21,1
60721,776,0
104467,13,0
75912,39,0
94519,24,0
229,882,1
73620,0,0
98955,44,0
105652,31,0
98726,21,0
89475,948,0
66276,431,0
1188,351,1
79044,315,0
59476,98,0
89475,89,0
25981,480,0
81683,600,0
81119,1200,0
1039,5,1
44898,149,0
793,551,0
1017,124,1
55434,480,0
86834,401,0
51721,105,0
94472,270,0
43181,264,0
91435,91,0
77761,255,0
6895,21,0
48751,45,0
54648,502,0
99187,109,0
55359,765,0
6059,328,0
17327,12,0
58469,433,0
83419,961,0
894,177,1
76322,270,0
3841,45,1
8749,1012,0
76590,207,0
98584,18,0
98225,617,0
1039,247,0
100320,776,0
4367,1207,1
12192,468,0
68702,276,0
3630,21,1
81280,97,0
77451,9,0
1387,880,1
65124,1105,0
21105,80,0
52998,33,0
79841,9,0
97350,283,0
69494,1194,0
69829,636,0
4677,0,1
58402,9,0
102272,1098,0
53495,1227,0
18395,170,0
85797,16,0
48893,89,0
47248,80,0
71061,149,0
62578,40,0
106067,6,0
1637,74,1
85239,1076,0
58894,288,0
60569,555,0
72902,53,0
86039,221,0
69270,24,0
89063,1224,0
17248,16,0
69,467,1
67402,1207,0
76744,54,0
75990,1197,0
22258,331,0
88178,1198,0
63543,72,0
98617,109,0
74462,974,0
1550,150,1
2581,882,0
84068,460,0
89159,36,0
90051,9,0
63931,281,0
80577,105,0
101584,24,0
63243,38,0
5093,1227,1
72227,491,0
99798,82,0
100909,12,0
58429,217,0
6195,376,1
49462,38,0
5115,1197,1
