drug_idx,disease_idx,label
52429,252,0
76555,205,0
90912,5,0
78364,217,0
75460,464,0
28380,220,0
68536,600,0
46461,21,0
58183,39,0
93260,45,0
14671,158,0
44098,961,0
105125,256,0
6689,41,0
37508,64,0
3176,39,1
17670,21,0
128,45,1
15279,936,0
50144,38,0
88631,451,0
5977,89,0
13055,207,0
3277,202,1
57279,98,0
17390,1017,0
4495,431,1
103756,784,0
58360,57,0
30098,21,0
91452,13,0
4209,1196,0
33666,239,0
48711,1210,0
5723,109,0
63337,189,0
87596,53,0
86402,298,0
60825,9,0
61584,27,0
43280,1196,0
88236,1197,0
90840,153,0
5439,47,0
55476,1149,0
8819,621,0
93973,945,0
96963,948,0
97531,776,0
39170,327,0
56525,13,0
3877,205,0
79060,256,0
44162,481,0
67675,501,0
35027,456,0
11,139,1
69798,47,0
18309,195,0
53787,247,0
1063,21,1
83024,57,0
65626,0,0
1349,520,1
30929,481,0
56851,259,0
1742,504,1
70473,430,0
40894,502,0
93505,76,0
92752,175,0
60299,269,0
11481,1122,0
8593,1216,0
370,1123,1
36218,78,0
44360,1198,0
86012,97,0
52430,1200,0
4171,859,0
57788,247,0
100949,47,0
357,950,0
87986,342,0
86424,424,0
63956,283,0
25167,776,0
28937,9,0
88989,843,0
1040,173,1
91701,282,0
9009,520,0
104835,394,0
1597,460,1
103317,282,0
95897,800,0
8091,424,0
79006,87,0
69440,84,0
104115,456,0
49345,885,0
69909,961,0
11267,98,0
82785,636,0
98141,1176,0
48693,173,0
39226,249,0
76403,78,0
3195,2,1
16833,1012,0
63481,394,0
33041,1196,0
97457,255,0
75663,1200,0
75281,103,0
119,661,0
1475,9,0
8703,41,0
15316,352,0
46595,21,0
41912,4,0
14809,48,0
88685,38,0
99471,316,0
58003,17,0
71619,21,0
73494,776,0
2673,820,1
11141,401,0
7900,82,0
69015,57,0
34388,1,0
21156,568,0
79352,305,0
76179,160,0
13703,503,0
88996,927,0
33126,65,0
98252,16,0
5361,4,0
3465,252,0
41182,97,0
190,205,1
82761,443,0
85767,39,0
45329,17,0
2517,76,1
65380,41,0
314,381,1
82704,1098,0
27958,233,0
99829,6,0
313,401,1
95431,256,0
44609,109,0
46767,252,0
6059,263,1
106289,1194,0
102942,125,0
71022,269,0
98870,1124,0
7235,205,0
634,905,1
51473,158,0
64691,69,0
103204,69,0
85293,40,0
45557,776,0
16221,1456,0
25376,36,0
9865,1197,0
1136,905,1
30431,33,0
46974,21,0
26053,1122,0
32150,220,0
1387,80,0
99018,255,0
42073,1196,0
34772,111,0
80206,852,0
71043,221,0
39191,6,0
64790,109,0
1718,233,1
43113,13,0
62778,67,0
43910,114,0
1459,1,1
3513,78,1
94034,151,0
75195,74,0
104045,331,0
19611,621,0
87559,739,0
884,1199,1
18555,91,0
55320,877,0
91061,401,0
101737,37,0
22519,297,0
7981,29,0
71046,460,0
37528,36,0
55585,13,0
74260,24,0
22827,558,0
69761,202,0
552,118,1
25302,1193,0
20992,40,0
909,130,1
38492,194,0
94036,144,0
92556,157,0
72923,45,0
56925,9,0
16064,119,0
57378,693,0
91049,58,0
78080,47,0
69477,243,0
1468,29,0
3217,776,1
43981,1202,0
69979,282,0
24016,1196,0
62301,455,0
23227,877,0
51001,0,0
96706,431,0
59943,114,0
95320,150,0
29712,347,0
25896,158,0
58242,97,0
58944,1210,0
33617,1200,0
849,12,1
4329,57,0
66172,1207,0
104732,76,0
101361,381,0
2126,491,1
78865,233,0
79274,17,0
52556,673,0
910,264,0
73690,379,0
94298,21,0
44340,401,0
31921,456,0
94961,154,0
22436,173,0
33081,45,0
4994,4,0
9905,1396,0
63434,37,0
53282,518,0
100469,45,0
27431,269,0
98763,53,0
55866,67,0
102841,41,0
917,965,1
351,269,1
29672,129,0
57050,154,0
47196,9,0
76973,38,0
106316,363,0
910,201,1
20438,1340,0
41948,150,0
33391,44,0
11305,91,0
63523,220,0
58324,6,0
41770,41,0
51007,1252,0
65669,736,0
65990,1074,0
68471,5,0
99753,114,0
67360,91,0
1781,327,0
38274,431,0
64610,1124,0
79574,685,0
9761,364,0
23743,35,0
54534,1074,0
11755,776,0
105486,316,0
91264,180,0
85319,76,0
18756,1396,0
58467,184,0
36425,394,0
35272,39,0
78289,145,0
34314,109,0
99584,180,0
100418,41,0
91862,621,0
77603,791,0
95475,253,0
11414,21,0
14300,1197,0
17552,270,0
28350,304,0
32065,1044,0
27863,1200,0
93341,491,0
76765,776,0
94392,1,0
31,0,1
3036,171,1
71666,76,0
9663,269,0
31268,488,0
3325,1124,1
5253,776,0
45614,551,0
17538,619,0
4379,1200,0
14326,194,0
22001,64,0
36638,230,0
66015,40,0
92431,878,0
4623,1124,1
78478,33,0
65487,12,0
2837,47,1
16443,1283,0
583,79,1
86038,636,0
88953,1,0
44402,21,0
157,153,1
5791,35,1
43227,303,0
80114,21,0
46615,669,0
82001,67,0
77683,319,0
90919,913,0
57403,3,0
52673,173,0
99878,21,0
8338,491,0
57552,5,0
49712,456,0
110,817,1
56970,468,0
3793,431,1
40325,327,0
82990,175,0
4678,431,1
28038,775,0
47032,394,0
71872,79,0
74406,282,0
41731,1252,0
80105,221,0
91420,40,0
23308,69,0
1398,44,1
20006,1222,0
10356,472,0
13474,256,0
17202,125,0
35086,820,0
87905,194,0
58990,694,0
4414,21,0
95975,344,0
32329,119,0
5211,152,0
92172,109,0
72338,47,0
82206,270,0
64617,227,0
76133,433,0
96508,910,0
55355,255,0
35185,13,0
3627,1394,0
55245,202,0
79157,129,0
25722,945,0
56241,9,0
102105,909,0
18403,1105,0
69356,1309,0
53,73,1
1365,179,1
89540,4,0
81316,831,0
19610,8,0
34711,1207,0
28036,1194,0
67357,57,0
67927,13,0
44212,171,0
47450,878,0
51755,155,0
19647,129,0
26840,91,0
9730,557,0
28701,72,0
98116,44,0
46420,1200,0
82804,981,0
27948,47,0
9687,109,0
25622,124,0
26021,138,0
94670,687,0
19996,91,0
53898,569,0
78979,518,0
2299,87,0
18314,47,0
51595,158,0
33430,288,0
74086,270,0
10031,1411,0
2412,1301,1
59192,1124,0
20905,283,0
9583,364,0
939,4,1
9535,80,0
63170,1124,0
70175,16,0
53242,217,0
45090,15,0
9133,1210,0
28233,1296,0
47469,561,0
95961,39,0
81942,82,0
55907,169,0
90115,149,0
80229,282,0
95350,109,0
72892,884,0
44599,1124,0
20773,129,0
4014,47,0
11408,309,0
116,79,0
16252,0,0
24107,56,0
49304,273,0
66956,270,0
59117,1197,0
22172,1,0
89620,189,0
50785,344,0
360,48,1
83888,431,0
29314,67,0
17133,1207,0
42048,270,0
102425,913,0
53848,215,0
66942,36,0
90368,21,0
57015,246,0
20021,74,0
1364,150,1
36304,57,0
99669,1196,0
82592,1124,0
58995,215,0
53945,201,0
1753,89,1
83490,45,0
56485,157,0
75678,38,0
81431,1199,0
38673,72,0
52150,255,0
57775,327,0
15666,1124,0
105890,48,0
26356,61,0
51555,56,0
71831,15,0
2207,64,1
81819,220,0
16905,878,0
100664,13,0
5964,130,0
11035,1210,0
13207,114,0
96603,82,0
2529,217,0
15018,252,0
88289,620,0
67360,488,0
103266,324,0
43071,89,0
55609,125,0
84571,16,0
25559,181,0
19354,29,0
75073,156,0
73193,125,0
18782,214,0
29222,150,0
104206,78,0
11075,1396,0
65242,256,0
90729,227,0
59754,207,0
4499,852,0
95598,24,0
11081,24,0
5497,105,0
18152,502,0
79805,339,0
42011,24,0
12535,13,0
62742,270,0
53254,21,0
10768,31,0
10724,35,0
55905,125,0
57743,150,0
613,184,1
32436,520,0
84120,431,0
1043,212,0
1631,114,1
16369,97,0
46241,39,0
83638,21,0
106353,5,0
35055,44,0
22522,220,0
72204,8,0
80641,13,0
89579,331,0
18860,1342,0
44813,249,0
18082,114,0
68041,12,0
83024,35,0
2019,97,1
20520,501,0
59439,431,0
45407,47,0
42958,1296,0
72808,1197,0
19130,5,0
40823,98,0
75392,45,0
82345,1207,0
40776,217,0
39691,45,0
106438,946,0
72765,24,0
8967,37,0
41276,501,0
65149,391,0
57424,245,0
28757,321,0
84890,47,0
31300,252,0
82980,808,0
59317,921,0
10951,1210,0
92539,38,0
90026,502,0
24445,40,0
55314,283,0
53,89,1
72574,337,0
82588,184,0
44987,71,0
124,822,1
53055,39,0
365,33,1
13669,391,0
84918,379,0
80804,1480,0
30908,207,0
336,403,1
94028,205,0
3406,6,1
95630,13,0
27301,309,0
59642,21,0
2524,84,0
21511,47,0
74714,109,0
101472,45,0
95724,218,0
37243,239,0
27446,468,0
987,568,1
93254,1,0
33126,30,0
60380,776,0
87103,170,0
51329,177,0
1592,171,0
99460,114,0
2332,133,0
17679,255,0
2675,1372,1
10793,941,0
2806,878,0
87054,1101,0
49349,21,0
105548,36,0
17018,245,0
15281,217,0
77672,304,0
15215,44,0
33265,256,0
18415,56,0
889,45,1
54677,48,0
37128,409,0
43479,263,0
36357,256,0
10833,394,0
74761,883,0
44781,16,0
100547,105,0
46953,562,0
81456,82,0
49370,954,0
77967,3,0
97879,118,0
2712,82,1
349,246,0
93327,248,0
66011,5,0
89414,272,0
103330,98,0
682,68,1
104008,950,0
64850,39,0
52606,643,0
2269,1193,0
33091,288,0
24511,1307,0
102500,129,0
22800,945,0
106359,38,0
76932,45,0
74739,0,0
15009,88,0
13962,1101,0
59935,955,0
35874,21,0
93904,125,0
36545,351,0
25351,130,0
81380,456,0
26415,966,0
33962,9,0
11565,186,0
63319,844,0
29208,1228,0
57397,581,0
30560,114,0
89730,37,0
44181,12,0
13181,73,0
3497,114,1
76547,53,0
191,458,1
16152,321,0
8524,1227,0
8133,445,0
23568,128,0
2411,503,0
50059,29,0
89940,621,0
26816,394,0
40440,177,0
2263,74,0
54194,9,0
46135,288,0
58649,64,0
93392,8,0
101335,230,0
83236,264,0
79142,1197,0
43048,186,0
2741,153,1
64738,270,0
75951,247,0
93768,458,0
74073,9,0
14602,259,0
28770,97,0
104367,1207,0
68360,1308,0
22676,0,0
60796,125,0
12124,776,0
37675,1,0
68198,363,0
36014,433,0
38244,15,0
101633,155,0
6787,1,0
23221,504,0
4029,40,0
71617,33,0
41271,606,0
26526,1196,0
56423,1,0
49975,931,0
31107,337,0
552,1198,1
8855,6,0
14436,560,0
9805,623,0
47411,961,0
70428,409,0
105606,89,0
91692,808,0
24324,924,0
28838,89,0
72425,1199,0
1749,955,0
50816,38,0
66316,9,0
76553,40,0
246,283,1
32468,784,0
29543,409,0
89886,460,0
64674,172,0
57448,1326,0
25807,4,0
29681,321,0
35,41,1
60592,248,0
88758,27,0
83684,714,0
14414,39,0
4564,40,0
98233,623,0
29101,33,0
40513,98,0
12580,1200,0
20250,896,0
16749,292,0
33790,1253,0
2948,171,0
2842,0,1
10932,961,0
101629,1194,0
59252,13,0
28968,72,0
5065,1198,1
2233,13,0
83237,40,0
35586,65,0
26427,17,0
56064,76,0
90839,9,0
88792,1202,0
87827,438,0
1622,221,1
87867,98,0
365,13,1
502,1245,0
106123,97,0
15848,21,0
22458,41,0
105374,91,0
64284,217,0
90680,300,0
99601,67,0
98357,12,0
84761,682,0
35034,434,0
14905,263,0
389,1197,1
542,47,0
42663,305,0
26157,823,0
29284,1210,0
46988,1207,0
14270,40,0
75013,503,0
33730,434,0
104761,1197,0
36163,1197,0
18448,44,0
1066,194,1
86654,776,0
48281,114,0
13232,24,0
3928,776,0
84326,109,0
3384,1237,0
3567,8,0
64814,145,0
72189,217,0
16685,1054,0
5962,1492,1
77766,281,0
68925,1394,0
10725,1207,0
68414,48,0
27551,64,0
10225,155,0
27352,145,0
14181,460,0
106232,17,0
7282,808,0
6757,3,0
2314,798,0
1331,488,0
729,376,1
2440,68,1
92864,38,0
31383,9,0
8509,41,0
6150,125,1
56798,122,0
54117,859,0
36872,19,0
90628,175,0
11088,304,0
74977,823,0
50994,808,0
79615,0,0
81644,15,0
99613,220,0
59634,1194,0
58913,433,0
36702,456,0
2364,37,1
44719,177,0
12568,1200,0
33941,1394,0
2549,220,1
25235,744,0
42750,21,0
41099,8,0
2076,41,1
8666,1074,0
98596,89,0
2949,53,1
17255,339,0
30799,78,0
80629,40,0
43553,316,0
21149,37,0
4691,170,1
71952,163,0
87579,109,0
20734,38,0
9614,1269,0
81377,363,0
37475,1394,0
52069,64,0
9895,1102,0
35750,1,0
8009,949,0
55367,114,0
58593,1193,0
28887,79,0
44672,171,0
5326,928,0
62524,13,0
14847,21,0
17381,456,0
1010,40,1
40651,233,0
74150,215,0
1322,13,1
84721,460,0
35696,58,0
66225,16,0
25207,245,0
30280,91,0
93233,156,0
81434,78,0
92220,17,0
10601,69,0
93791,3,0
100516,283,0
32396,221,0
44624,431,0
80244,91,0
4645,13,0
55164,180,0
86010,44,0
58352,13,0
54317,454,0
70238,207,0
69292,288,0
42482,9,0
77362,431,0
67193,45,0
41735,28,0
96850,40,0
88333,179,0
14324,639,0
28148,1194,0
102641,174,0
57650,21,0
63937,124,0
54060,306,0
22934,252,0
47173,361,0
46040,38,0
57163,1058,0
23072,173,0
98746,15,0
72441,13,0
101960,431,0
75697,1279,0
81469,177,0
85060,39,0
19457,186,0
91149,9,0
41651,12,0
70318,1344,0
87515,221,0
92209,259,0
21553,775,0
1799,57,1
57770,156,0
81524,21,0
66684,179,0
12299,269,0
92833,282,0
47747,41,0
1346,54,0
80204,331,0
94403,394,0
4116,58,1
22340,776,0
25959,414,0
12253,673,0
11929,149,0
33657,44,0
39136,72,0
14424,883,0
23980,58,0
57716,21,0
5829,1193,0
17940,6,0
63339,744,0
80094,73,0
91359,150,0
27191,202,0
4723,429,0
7192,231,0
5299,1394,0
32384,283,0
65490,35,0
18572,193,0
23692,0,0
1243,238,1
18324,150,0
67186,88,0
2848,13,1
57593,351,0
39926,5,0
66458,21,0
51845,1,0
103059,776,0
59338,362,0
103611,710,0
38145,175,0
7559,79,0
83594,1207,0
5978,429,1
98086,1400,0
98269,41,0
49931,125,0
87775,596,0
2049,836,1
41266,189,0
64487,269,0
9497,232,0
32148,68,0
88786,35,0
225,1074,1
86694,89,0
80667,1007,0
23388,9,0
26011,47,0
69937,305,0
63672,905,0
53645,40,0
105174,114,0
27322,941,0
82726,270,0
46002,776,0
3146,456,0
19067,207,0
11694,183,0
1916,775,0
57985,270,0
22517,852,0
77141,252,0
84083,877,0
24989,24,0
82300,0,0
2345,2,0
103719,1198,0
3029,13,0
71137,394,0
52055,263,0
58250,207,0
87750,98,0
87064,180,0
44324,859,0
40737,288,0
32426,44,0
83987,31,0
36242,24,0
43309,153,0
35183,581,0
58903,66,0
79176,13,0
59558,296,0
90324,24,0
2232,145,1
63944,431,0
2956,1044,1
90122,1230,0
58798,1012,0
56220,5,0
15746,878,0
46491,1107,0
65745,82,0
78825,13,0
467,44,1
31201,1315,0
135,18,1
59121,53,0
1465,109,0
41123,941,0
71580,89,0
86636,97,0
70155,234,0
1242,715,0
80344,776,0
77703,680,0
6850,9,0
56531,119,0
31383,911,0
12518,58,0
42238,3,0
20628,419,0
56039,8,0
4056,190,0
66396,29,0
89994,884,0
35072,1197,0
15122,89,0
74981,501,0
43171,65,0
39354,158,0
75587,39,0
85927,80,0
1671,40,1
27512,501,0
71327,485,0
90668,9,0
60476,425,0
68924,961,0
26206,78,0
83458,76,0
48211,431,0
30109,130,0
38301,0,0
47052,220,0
2885,504,1
39673,114,0
41448,264,0
58279,124,0
90994,304,0
22675,1016,0
28888,190,0
256,68,1
78552,21,0
73427,1079,0
3095,15,1
2717,17,0
4117,794,0
54471,199,0
10769,520,0
89314,138,0
3480,177,1
969,207,1
3080,859,1
52862,21,0
25742,917,0
74258,920,0
95957,283,0
3728,1301,0
91830,282,0
8155,47,0
53183,784,0
39905,1129,0
38106,1199,0
89082,30,0
67097,9,0
56514,245,0
76045,949,0
44429,207,0
64878,215,0
100008,942,0
12032,105,0
84068,1207,0
88519,403,0
68724,1197,0
51237,18,0
48242,234,0
51150,82,0
4616,431,0
11931,391,0
32809,783,0
102721,431,0
1186,327,0
58475,280,0
43617,283,0
103563,12,0
20429,965,0
75,177,1
56989,783,0
88104,948,0
84930,950,0
58029,44,0
1030,431,1
37437,501,0
38974,1396,0
46046,233,0
9471,394,0
2554,251,1
36783,251,0
67865,941,0
35292,1124,0
22609,1200,0
21499,1224,0
94706,53,0
56765,4,0
35918,58,0
29229,76,0
66949,636,0
65785,54,0
97748,58,0
47840,776,0
72776,38,0
102641,56,0
81406,951,0
58485,621,0
24979,394,0
90048,351,0
2022,367,1
34765,40,0
69409,995,0
82268,16,0
105604,597,0
48419,21,0
19091,6,0
69391,423,0
94979,44,0
43156,35,0
83487,270,0
79234,33,0
220,990,1
8964,21,0
80501,956,0
76407,9,0
49931,455,0
5227,391,1
50094,568,0
37351,155,0
14312,150,0
24801,125,0
89434,71,0
76378,82,0
64912,486,0
4558,9,1
60871,33,0
2019,41,0
95472,8,0
93094,14,0
26442,12,0
5517,97,0
93322,1207,0
19124,149,0
89650,458,0
88488,71,0
98698,1244,0
49926,256,0
101289,80,0
11907,9,0
2561,41,1
10239,730,0
89637,1202,0
21655,12,0
55851,892,0
74506,69,0
77891,57,0
85046,182,0
24233,0,0
74266,37,0
75,58,1
41445,58,0
79025,616,0
84927,39,0
98366,67,0
35283,88,0
25048,882,0
42534,109,0
35429,125,0
62941,160,0
18538,795,0
11261,478,0
59375,1394,0
38037,65,0
22800,124,0
81382,124,0
30246,109,0
45845,78,0
50916,1199,0
94092,245,0
54072,245,0
39447,488,0
24786,21,0
93196,58,0
90670,145,0
81005,44,0
49349,323,0
62915,1339,0
3026,177,1
12182,179,0
19746,173,0
93422,78,0
3240,18,0
63382,163,0
80387,1294,0
33225,79,0
64757,73,0
32068,920,0
24721,943,0
106405,316,0
40158,337,0
818,344,0
299,64,0
21220,288,0
65051,78,0
105299,270,0
2419,57,0
6694,1210,0
64325,39,0
841,124,1
14048,41,0
45305,112,0
1739,784,1
103920,363,0
25426,170,0
55079,69,0
95513,41,0
40232,37,0
54014,0,0
87370,129,0
66161,24,0
90787,835,0
35418,109,0
13241,1149,0
115,283,1
8955,24,0
54974,233,0
2602,119,1
5068,1210,1
101144,376,0
68321,207,0
52173,179,0
50181,1394,0
100061,614,0
70689,8,0
32814,150,0
20824,44,0
6004,68,0
69536,859,0
4948,8,0
50712,318,0
27570,431,0
80373,4,0
86763,503,0
23869,654,0
45963,35,0
71645,382,0
69603,1237,0
22240,9,0
575,21,1
76732,1196,0
53200,124,0
14685,149,0
36612,119,0
32221,9,0
2800,443,1
80088,283,0
100307,401,0
25,776,1
34021,1408,0
16160,1412,0
52265,9,0
1306,409,0
76763,15,0
95790,1227,0
78538,1207,0
49,158,1
1398,98,1
8378,1,0
44802,878,0
65792,974,0
59922,9,0
48119,89,0
58555,71,0
39123,58,0
2275,253,1
5822,220,0
37070,506,0
81670,150,0
3876,431,1
15881,281,0
39874,140,0
784,129,0
10782,759,0
37333,109,0
94397,128,0
77871,139,0
98854,207,0
88594,149,0
44201,9,0
78528,9,0
327,73,1
43533,403,0
19474,791,0
69331,729,0
36918,686,0
15756,150,0
94052,150,0
96193,456,0
79961,45,0
83953,231,0
4689,114,0
32629,233,0
4304,128,0
97391,531,0
96000,247,0
50,44,1
62446,139,0
42187,728,0
22535,409,0
30911,109,0
62185,263,0
49620,21,0
65349,28,0
1205,525,1
96442,318,0
83696,801,0
19798,776,0
46022,9,0
14926,217,0
36185,45,0
81585,24,0
16468,814,0
29645,205,0
26934,105,0
16417,533,0
47332,111,0
42072,877,0
43008,431,0
38398,1222,0
83681,89,0
5406,194,0
12916,24,0
41507,251,0
68746,281,0
50452,9,0
16737,671,0
1272,1207,0
1366,252,1
96061,477,0
8829,859,0
44436,329,0
63639,870,0
86312,0,0
17649,24,0
34883,78,0
8460,109,0
64296,64,0
23370,58,0
69706,1193,0
44866,195,0
58482,445,0
103127,743,0
77297,1394,0
66517,114,0
44393,503,0
745,776,1
78687,40,0
40665,282,0
99764,1196,0
6443,174,0
58858,765,0
1000,394,1
104496,47,0
89416,464,0
41697,33,0
46746,41,0
28050,685,0
9730,78,0
9744,1423,0
101353,177,0
39487,98,0
84704,9,0
50420,21,0
31513,464,0
97361,248,0
70434,21,0
71423,344,0
57161,128,0
42247,394,0
96305,177,0
53349,246,0
17471,124,0
50332,230,0
91740,1,0
92006,394,0
106021,424,0
1524,788,1
448,1193,1
101383,64,0
71655,150,0
78274,852,0
21440,172,0
52292,15,0
3492,580,0
102282,1193,0
49058,1207,0
16802,35,0
93651,351,0
105914,41,0
50057,791,0
103383,138,0
96398,39,0
22700,1207,0
47741,39,0
172,318,1
61793,39,0
27746,479,0
46429,431,0
3645,67,0
86782,582,0
90617,87,0
35830,61,0
5675,776,0
105842,98,0
60427,1210,0
39544,250,0
49862,3,0
25124,151,0
931,207,0
9102,141,0
31183,41,0
70784,391,0
19433,29,0
23205,242,0
67299,69,0
100524,109,0
4296,173,0
76635,186,0
57153,24,0
61571,69,0
32741,217,0
76050,394,0
65890,364,0
31756,169,0
99341,29,0
3700,98,0
11495,224,0
1288,607,1
66477,263,0
100275,1227,0
79066,21,0
56683,21,0
96149,13,0
16017,68,0
17000,276,0
52935,140,0
65802,98,0
46746,15,0
95455,35,0
2457,363,1
43248,614,0
97554,28,0
12424,426,0
1325,24,1
32751,1,0
20969,621,0
54855,92,0
14068,878,0
23356,74,0
59859,47,0
8783,4,0
105533,541,0
97975,125,0
11758,274,0
206,920,0
37021,24,0
2955,40,0
83463,39,0
55537,37,0
53249,859,0
3676,776,0
38912,0,0
19818,1210,0
94453,76,0
103962,776,0
63055,386,0
40304,79,0
80745,1412,0
68849,282,0
13029,806,0
23646,215,0
42852,155,0
36578,79,0
1253,35,1
18477,946,0
51141,242,0
12421,24,0
81245,177,0
70908,913,0
74485,71,0
86840,40,0
102298,263,0
61398,58,0
1914,389,1
46975,38,0
75819,21,0
77677,3,0
73039,315,0
9433,21,0
86529,391,0
57198,212,0
32692,776,0
5984,1457,1
29593,129,0
31740,1236,0
63950,177,0
73327,21,0
18128,6,0
23966,270,0
77731,109,0
28085,245,0
68806,460,0
58160,480,0
92269,744,0
91240,89,0
67003,160,0
42905,58,0
15006,45,0
87418,154,0
33096,1394,0
77904,40,0
87483,194,0
72630,58,0
32160,39,0
80641,636,0
65998,13,0
46318,17,0
86373,1207,0
35510,282,0
74733,608,0
103225,173,0
66501,456,0
51732,24,0
53305,17,0
88023,47,0
91459,175,0
89592,256,0
78772,109,0
28546,207,0
4412,6,0
34896,822,0
49543,941,0
8191,65,0
9019,1207,0
33972,4,0
15980,961,0
44193,61,0
72431,58,0
55791,776,0
1914,878,0
66020,91,0
16198,9,0
104268,344,0
80040,247,0
59638,329,0
