drug_idx,disease_idx,label
72874,247,0
102009,68,0
5375,362,1
207,621,1
72743,521,0
2086,40,1
72244,546,0
636,394,1
401,776,1
2684,529,1
82669,1196,0
557,252,1
249,242,1
902,44,1
53698,798,0
19169,247,0
73677,4,0
1248,39,1
73396,340,0
1684,456,1
2353,425,1
14717,124,0
1738,16,0
57246,18,0
1399,57,1
67192,882,0
1980,82,1
5108,1207,1
69411,61,0
1695,944,1
543,913,1
74201,125,0
49462,6,0
88113,486,0
103607,21,0
61224,1138,0
335,1124,1
3286,214,1
1135,84,1
1097,6,1
3604,72,0
137,282,1
57405,307,0
88814,394,0
70224,941,0
613,395,1
317,282,1
5792,78,1
3915,1207,1
97412,206,0
2905,761,1
4484,4,1
449,65,1
96677,29,0
98707,174,0
86684,1196,0
3039,1,1
1421,114,1
207,205,1
88312,519,0
42230,1018,0
67,16,1
1742,71,1
25,189,1
2275,253,1
45995,542,0
59590,776,0
615,24,1
2779,245,1
49135,13,0
890,253,1
81257,17,0
16806,40,0
1615,220,1
94906,105,0
522,441,1
1632,252,1
77525,220,0
5461,181,1
92072,89,0
157,884,1
134,12,1
101,160,1
91859,28,0
81557,67,0
102128,57,0
94234,13,0
836,109,1
104750,394,0
59694,1241,0
2755,24,1
969,171,1
4006,877,1
5057,9,1
917,8,1
58099,464,0
53878,163,0
2402,9,1
423,718,1
5720,44,1
811,12,1
55719,570,0
136,13,1
1738,221,1
12172,318,0
5272,47,1
13368,78,0
2362,1124,1
48802,6,0
1035,0,1
13455,1394,0
97,921,1
328,859,1
106292,67,0
90714,431,0
1130,119,1
56549,1207,0
1603,24,1
1101,823,0
1410,109,1
77689,942,0
1368,1228,1
253,394,1
135,17,1
4684,502,0
888,1139,1
94326,264,0
59306,125,0
67018,114,0
1288,1245,1
258,426,1
1691,520,1
2458,431,1
435,109,1
2389,1198,1
131,87,1
96872,776,0
71,21,1
87555,37,0
98638,546,0
2805,434,1
313,150,1
1549,4,1
568,4,1
98768,394,0
57934,221,0
99187,128,0
3634,243,1
4707,24,1
1838,196,1
378,282,1
2412,258,1
5057,189,1
5235,177,1
87542,198,0
2286,745,1
88598,621,0
11576,35,0
85289,258,0
2453,72,1
81109,152,0
62363,1124,0
90430,315,0
68042,639,0
5632,58,1
101000,946,0
77637,252,0
100,1012,1
4691,170,1
4421,89,0
2631,272,1
65383,5,0
105812,41,0
1850,200,1
1401,252,1
76402,306,0
1366,35,1
7918,206,0
643,376,1
2821,650,1
58969,39,0
88165,1207,0
97530,252,0
575,773,1
3932,1198,1
103001,386,0
72709,5,0
84965,114,0
2572,744,1
27815,234,0
96727,829,0
69393,787,0
50504,1207,0
53624,24,0
83203,141,0
496,186,1
18,642,1
4745,1197,1
79235,56,0
1426,54,1
39918,78,0
3648,316,1
106454,776,0
1892,24,1
97390,265,0
5238,39,1
987,24,1
15826,47,0
24112,801,0
781,24,1
6509,332,0
74863,1228,0
90114,776,0
46711,1200,0
72600,122,0
3344,35,1
78714,44,0
467,1029,1
328,39,1
3333,76,1
47830,33,0
12222,686,0
74441,98,0
91018,267,0
42,767,1
60405,249,0
66,41,1
76206,270,0
90470,269,0
188,207,1
5978,78,1
80817,45,0
54834,878,0
801,144,1
2823,943,1
98078,669,0
1616,13,1
5729,362,1
46963,546,0
940,78,1
2549,955,1
1136,76,1
2327,776,1
28179,1012,0
104,206,1
2193,337,0
1504,35,1
2175,482,1
57564,1,0
1339,109,1
282,538,1
96323,671,0
944,394,0
547,1097,1
21,50,1
2439,141,1
87565,36,0
93409,253,0
1460,337,1
3480,35,1
75261,844,0
5978,661,1
569,543,1
497,764,1
64987,946,0
1690,180,1
3344,263,1
95125,125,0
620,363,1
99765,304,0
83,288,1
1243,474,1
2389,269,1
92343,503,0
83018,283,0
1456,2,1
90348,147,0
1832,256,1
966,200,1
1708,24,1
56299,114,0
804,220,1
44953,61,0
104547,467,0
1952,89,1
4112,119,1
75591,15,0
1464,1199,1
564,44,1
4095,878,1
5766,39,1
95434,61,0
68954,98,0
987,1294,1
5155,283,1
91073,0,0
15037,80,0
2894,905,1
88803,491,0
94975,344,0
97635,39,0
56542,1200,0
64041,283,0
100,157,1
866,1,1
76903,33,0
346,186,1
1851,24,1
61446,138,0
72893,1207,0
1309,49,1
95839,44,0
66733,28,0
578,217,1
1491,9,1
910,621,1
2738,776,1
90110,1054,0
170,133,1
9627,728,0
73603,9,0
1247,1012,1
1255,877,1
91669,542,0
69377,61,0
124,951,1
74494,1023,0
92440,344,0
72541,44,0
93923,157,0
314,800,1
3671,138,1
66695,16,0
20655,78,0
59233,54,0
2605,394,1
5922,342,1
407,456,0
261,0,1
519,33,1
548,37,1
74152,1210,0
67647,273,0
2517,76,1
51510,39,0
543,89,1
104279,3,0
10154,1193,0
97150,57,0
1380,0,1
2650,455,1
95292,152,0
85,884,1
931,97,1
103524,269,0
559,24,1
41767,24,0
3942,636,1
102326,456,0
12374,889,0
70709,305,0
2837,738,1
3536,41,1
4244,21,1
98082,431,0
2273,710,1
1632,207,1
48296,1073,0
6212,1198,1
61686,21,0
1740,1200,1
70600,844,0
94838,40,0
20446,220,0
17928,47,0
61808,776,0
351,456,0
87229,91,0
1136,220,1
442,1198,1
2300,58,1
54216,44,0
7112,114,0
784,464,1
811,129,1
3493,150,1
1166,486,1
52000,1199,0
2468,877,1
89691,451,0
90600,1,0
96326,89,0
3745,486,1
2408,194,1
1123,1207,1
65,5,1
1657,17,1
69512,100,0
59248,15,0
37476,170,0
185,65,1
100841,1309,0
1288,1228,1
1596,252,0
97981,33,0
5619,488,0
58806,458,0
177,484,1
101,520,1
100138,256,0
92465,84,0
73804,119,0
8,304,1
115,37,1
2136,318,1
37,562,1
55739,1245,0
938,173,1
87675,1222,0
98782,233,0
2820,1411,1
75,179,1
593,24,1
79148,194,0
227,150,1
5297,478,1
84785,84,0
6130,256,1
82707,309,0
52960,18,0
357,3,1
78187,423,0
83348,12,0
1678,21,1
100,501,1
77416,599,0
167,618,1
39813,78,0
5261,16,1
1364,21,1
2725,9,1
3882,877,1
220,776,1
313,1308,1
192,4,1
104047,24,0
62224,926,0
15472,44,0
4411,12,1
6278,89,0
1690,263,1
71007,431,0
1365,272,1
1267,109,1
747,189,1
188,9,1
65138,352,0
22657,256,0
8680,39,0
23817,61,0
927,776,1
1650,252,1
70488,1279,0
2868,362,1
92382,18,0
103960,41,0
8808,473,0
89984,138,0
603,2,1
19,430,1
4943,9,0
34970,262,0
5398,0,1
249,546,1
73,1012,1
53,91,1
78441,322,0
26180,47,0
96058,177,0
730,408,1
67296,73,0
53593,154,0
3656,9,1
811,911,1
65102,12,0
84114,1210,0
1830,78,1
262,41,1
89338,243,0
4202,203,1
391,195,1
403,880,1
56,431,1
1273,152,1
96716,823,0
2439,171,1
72760,24,0
87174,0,0
67257,35,0
942,747,1
200,130,1
518,207,1
379,9,1
2647,12,1
6243,391,1
55478,177,0
127,351,1
101,98,1
89012,362,0
3580,179,1
270,270,1
95864,776,0
86333,484,0
62774,238,0
3113,76,1
72797,89,0
69944,199,0
96451,45,0
85464,9,0
82192,37,0
71035,91,0
61734,288,0
139,31,1
67625,4,0
1399,791,1
79832,183,0
81874,40,0
2835,149,1
83276,1207,0
220,76,1
87187,1012,0
54240,41,0
550,61,1
26547,281,0
88487,247,0
104545,47,0
68927,1210,0
618,382,1
2428,283,1
82843,431,0
1637,0,1
46977,29,0
67230,478,0
590,153,1
98130,704,0
62371,1198,0
5256,1296,1
67994,344,0
4628,47,1
11629,458,0
88370,394,0
61,1222,1
40739,1197,0
99427,58,0
18626,994,0
97730,5,0
1426,56,1
70250,68,0
55736,44,0
1205,541,1
2885,682,1
93127,44,0
934,518,1
75355,1290,0
368,30,1
100,246,1
35465,318,0
1035,315,1
65421,180,0
3398,6,1
1283,12,1
97550,339,0
47645,177,0
14,354,1
1092,249,1
23944,80,0
637,362,1
108,882,1
4290,965,1
85069,776,0
81632,227,0
96099,5,0
430,150,1
1847,13,1
82183,21,0
253,1269,1
4294,40,1
1910,263,1
1081,460,1
63950,150,0
2780,79,1
94652,41,0
46245,884,0
178,761,1
80443,173,0
784,41,1
25572,24,0
436,150,1
2607,270,1
76153,130,0
74784,623,0
91026,149,0
20627,12,0
6024,142,1
3507,33,1
1426,776,1
103114,636,0
50387,177,0
1163,9,1
1447,693,1
100639,82,0
91969,253,0
807,109,1
91760,431,0
52445,305,0
101803,6,0
3385,1394,1
1517,1486,1
2462,21,1
99417,57,0
2372,88,1
3333,501,1
288,76,1
2956,1044,1
97469,2,0
88426,124,0
56628,71,0
70066,394,0
90390,897,0
59591,39,0
77505,175,0
93335,786,0
1282,57,1
60783,456,0
15776,139,0
149,109,1
1207,520,1
3873,232,1
557,206,1
2953,138,1
12003,173,0
87595,21,0
1707,364,1
93955,918,0
70478,197,0
97893,243,0
71509,58,0
1102,1199,1
2602,1210,1
104269,21,0
157,58,1
559,179,1
5965,109,1
564,41,1
67241,0,0
106115,1207,0
78982,74,0
58872,1197,0
1623,431,1
2912,12,1
106,1241,1
47576,431,0
91640,31,0
53,114,1
155,433,1
81920,5,0
85903,61,0
167,269,1
47001,57,0
4186,1193,0
88886,150,0
4944,1196,1
568,329,1
69038,147,0
99992,394,0
2434,776,1
2768,502,0
56676,9,0
65566,9,0
83973,71,0
84,776,1
74623,776,0
115,283,1
2993,6,1
2440,264,1
83345,269,0
58051,44,0
927,44,1
2383,1032,1
26389,45,0
71714,520,0
5978,39,1
16046,627,0
67329,38,0
490,114,1
1664,282,1
85113,1244,0
82170,84,0
100435,4,0
4465,24,1
2337,321,1
2669,456,1
66028,339,0
4678,1234,1
76914,24,0
86192,5,0
4175,13,0
115,13,1
4191,394,1
34327,141,0
82811,4,0
69604,564,0
403,331,1
55664,6,0
47929,89,0
2046,45,1
69,1283,1
4514,186,1
25464,269,0
1626,1124,1
78181,40,0
72574,1227,0
76608,245,0
4810,109,1
3929,190,1
105759,503,0
60083,41,0
103648,270,0
1035,147,1
2430,502,0
94562,621,0
2519,78,1
3181,47,1
96183,256,0
66539,776,0
91,21,1
1331,50,1
2559,184,1
100177,78,0
1399,172,1
1350,39,1
92680,880,0
98175,1394,0
2004,13,1
433,806,1
54999,40,0
96643,57,0
1628,109,1
54524,13,0
910,654,1
50416,9,0
5560,21,1
1434,40,1
342,252,1
58329,538,0
84211,220,0
35010,30,0
44502,74,0
578,668,1
4644,363,1
576,124,1
5899,643,1
88934,98,0
5164,1,1
2010,76,1
1946,9,1
1008,45,1
51202,21,0
262,245,1
2224,700,1
2688,4,1
1615,44,1
1546,21,1
182,405,1
97322,15,0
944,39,1
100628,49,0
1969,21,1
50334,36,0
53,401,1
94547,4,0
85189,1227,0
6173,1193,1
61072,149,0
60522,175,0
1336,798,1
6055,24,1
8027,363,0
93813,256,0
1445,89,1
97935,40,0
73926,172,0
1681,623,1
71926,541,0
81573,776,0
71014,137,0
37377,139,0
1366,548,1
1689,523,1
557,37,1
56543,61,0
383,114,1
80585,504,0
389,312,1
81234,1210,0
2187,53,1
93795,220,0
19866,944,0
2992,21,1
1664,340,1
85093,477,0
2885,948,1
1440,111,1
80815,583,0
101757,281,0
101264,189,0
2815,149,1
92266,4,0
896,21,0
85791,89,0
48,933,1
413,1010,1
81802,208,0
304,189,1
99921,882,0
51639,149,0
93432,29,0
960,783,1
6340,460,0
64418,1098,0
88376,58,0
104529,1197,0
503,504,1
644,557,1
2647,21,1
54354,9,0
67476,39,0
102991,1197,0
99234,16,0
94187,1176,0
5405,1407,1
81868,206,0
0,21,1
92092,910,0
72762,480,0
90703,1197,0
5720,207,1
47259,946,0
21,234,1
50119,630,0
64627,784,0
3579,109,1
57833,882,0
102918,47,0
68538,256,0
56,154,1
374,632,1
1136,950,1
72545,269,0
64686,217,0
72022,438,0
76483,124,0
1606,1220,1
69186,522,0
4537,0,1
91137,220,0
1398,942,1
32520,21,0
2608,45,1
61660,21,0
73177,9,0
92983,245,0
934,1394,1
4348,24,1
75971,1222,0
27595,209,0
60160,438,0
69981,74,0
503,245,1
987,91,1
1850,179,1
48897,1207,0
21306,139,0
1739,18,1
9090,40,0
2859,114,1
92785,192,0
95767,270,0
3109,878,1
78920,15,0
57247,504,0
59629,45,0
1644,1252,1
1279,768,1
66791,91,0
3940,1207,1
576,455,1
100993,221,0
65139,256,0
29720,12,0
265,170,1
70373,465,0
940,4,1
92833,79,0
2721,58,1
898,207,1
103173,40,0
1695,15,1
1466,140,1
256,504,1
97127,531,0
1195,480,1
2471,253,1
55745,1094,0
71421,1058,0
1154,9,1
1381,1199,1
3314,800,1
11749,12,0
6055,619,1
82642,67,0
4367,1207,1
81080,169,0
82596,149,0
747,217,1
3038,434,1
107,844,1
52483,114,0
103662,647,0
5283,882,1
90210,12,0
101471,41,0
12,1200,1
1354,24,1
163,53,1
748,615,1
3208,36,1
2281,189,1
1944,12,1
50895,5,0
89976,3,0
37589,38,0
63653,16,0
92265,408,0
1519,520,1
8105,13,0
4476,391,1
1905,1122,1
2549,852,1
99833,1394,0
1508,877,1
902,91,1
998,1043,1
51768,67,0
71200,558,0
69048,451,0
522,310,1
86121,21,0
3065,114,1
2422,114,0
74353,12,0
289,1303,1
6603,205,0
1648,1,1
4247,910,1
105878,460,0
95970,870,0
65646,776,0
756,330,0
306,616,1
3543,207,1
81838,379,0
6063,41,1
624,1045,1
55719,1073,0
3644,292,1
1536,38,1
1231,1269,1
5271,5,1
85344,105,0
4196,109,1
85644,431,0
188,1074,1
3877,232,1
99684,822,0
2453,74,1
1648,500,1
4518,203,1
557,1299,1
3284,951,1
332,92,1
898,37,1
72634,1394,0
102490,542,0
59214,40,0
197,24,1
75900,194,0
1880,776,1
51451,218,0
104720,976,0
4851,1319,1
6463,776,0
3295,109,1
280,145,1
336,431,1
105855,878,0
3587,41,1
1458,1193,1
3550,57,1
100861,37,0
102216,562,0
4222,150,1
95468,92,0
70122,1253,0
1054,80,1
784,156,1
4747,849,1
83667,263,0
101,69,1
6055,217,1
102588,145,0
2554,150,1
47005,230,0
27806,661,0
5071,1207,1
3780,232,1
1399,431,1
62559,577,0
52390,44,0
1885,1194,1
71,520,1
59673,464,0
1169,381,1
80921,172,0
53582,0,0
104192,264,0
96520,877,0
16458,911,0
78819,431,0
5454,1396,1
93516,1210,0
92390,458,0
74431,125,0
67075,282,0
267,317,1
6843,394,0
11518,1193,0
557,491,1
624,323,1
747,233,1
1171,1400,1
48828,1198,0
2745,9,1
37587,458,0
1398,207,1
67849,331,0
52067,282,0
83838,9,0
17272,24,0
98631,152,0
1537,1198,1
1063,882,1
2289,12,1
82640,654,0
2097,41,1
3207,337,0
89592,12,0
96870,1200,0
522,80,1
80612,36,0
4105,877,1
22,327,1
85,593,1
64177,12,0
95331,281,0
5989,859,1
261,156,1
94027,57,0
61943,458,0
45255,69,0
4571,480,1
62790,426,0
3333,948,1
73303,460,0
98892,433,0
1370,599,1
22113,35,0
4613,1166,1
56930,503,0
2049,634,1
83661,1257,0
55126,114,0
57284,318,0
1520,9,1
3697,255,1
78758,318,0
50096,636,0
3101,456,1
58862,8,0
50041,214,0
899,1199,0
125,551,1
88965,1218,0
2768,29,1
68608,1200,0
5534,221,1
4361,1216,1
1314,44,1
6096,1456,1
374,170,1
3116,460,1
1517,45,1
1618,6,1
2611,9,0
222,1193,1
97188,8,0
4459,12,1
70593,18,0
5733,114,1
845,1200,1
52321,251,0
557,582,1
6030,1198,1
10439,214,0
55676,40,0
3273,431,1
1205,263,1
68552,844,0
575,955,1
1926,58,1
2215,776,1
3490,1197,1
1791,955,1
88401,520,0
98131,21,0
2721,44,1
21352,283,0
48494,305,0
54245,45,0
5961,1456,1
3432,58,1
57397,1207,0
68144,24,0
2660,57,1
4222,0,1
5491,1424,1
5481,259,0
1810,37,1
91880,56,0
2310,171,1
3157,21,1
306,905,1
82709,39,0
84361,0,0
571,1210,1
80881,506,0
49,151,1
1530,67,1
5253,431,1
317,179,1
1226,72,1
557,263,1
75,1197,1
1131,444,1
84895,1314,0
724,769,1
942,229,1
365,36,1
63883,4,0
14233,21,0
69971,1500,0
2458,2,1
104065,153,0
349,795,1
1679,177,1
102637,246,0
63299,109,0
1393,196,1
942,434,1
97064,793,0
26,584,1
564,45,1
60654,97,0
3884,1251,0
67179,13,0
85418,53,0
95654,9,0
75752,233,0
2440,158,1
60429,114,0
2970,835,1
87902,882,0
96781,13,0
2885,153,1
72534,217,0
15617,103,0
67768,410,0
2779,39,1
1195,61,1
1465,177,1
4067,878,1
56206,150,0
79356,892,0
1367,4,1
83633,1194,0
104091,4,0
59222,130,0
801,431,1
2471,92,1
67784,1122,0
46223,246,0
2796,215,1
262,776,1
94217,17,0
3238,844,1
68794,488,0
106439,501,0
346,91,1
890,882,1
82147,37,0
54,29,1
4759,776,1
4805,1194,1
910,67,1
86742,1194,0
73669,776,0
71453,504,0
100147,631,0
74430,229,0
66739,269,0
75,76,1
63845,24,0
2516,961,1
157,91,1
83713,1176,0
66442,924,0
2462,882,1
456,154,1
71156,13,0
226,47,1
14935,13,0
124,97,1
1416,249,0
57257,1,0
624,414,1
5982,109,1
54054,1207,0
114,776,1
68830,1196,0
98674,1227,0
1774,78,1
68596,76,0
76199,171,0
83520,217,0
3010,119,1
1620,519,1
2716,202,1
5999,783,1
13,47,1
1775,403,1
85410,5,0
1264,217,1
60391,6,0
2929,36,0
1490,269,0
1366,217,1
62428,401,0
1398,33,1
89956,429,0
1812,13,1
92535,69,0
547,41,1
101441,145,0
625,807,1
2441,13,1
52,13,1
704,270,1
415,880,1
968,21,1
69,28,1
437,41,1
1448,177,1
4399,795,1
101440,73,0
95513,1394,0
81959,89,0
105133,478,0
4749,392,1
5780,128,0
1033,65,1
79664,9,0
581,843,1
1212,913,1
69046,883,0
63593,945,0
18882,21,0
101154,318,0
22881,47,0
65595,109,0
98389,9,0
341,31,1
101714,1193,0
2155,351,1
1195,137,1
70201,45,0
102689,100,0
94902,593,0
2412,252,1
64288,36,0
1442,160,0
809,124,1
2,15,1
78989,253,0
67,460,1
81413,344,0
3850,776,1
85,579,1
76399,57,0
99916,109,0
104334,109,0
5512,1012,1
267,66,1
47893,41,0
57094,155,0
2852,98,1
64134,1202,0
3693,39,1
96908,105,0
81481,1197,0
5715,13,1
3238,616,1
81216,109,0
3735,4,1
24011,98,0
75783,207,0
222,1,1
12736,910,0
52905,40,0
25,76,1
56756,35,0
69278,1074,0
729,281,1
55468,1400,0
7,212,1
1098,173,1
78854,1193,0
61,776,1
47,16,1
67811,621,0
17439,233,0
2757,58,1
1211,256,1
100166,48,0
2460,283,0
724,147,1
6050,776,1
132,15,1
74493,112,0
894,150,1
1398,941,1
7544,39,0
3051,45,1
149,114,1
85,89,1
88873,1253,0
30447,150,0
80380,145,0
62877,239,0
2601,316,1
100189,458,0
61953,21,0
12525,248,0
6732,882,0
317,33,1
1333,423,1
133,47,1
1990,207,1
82092,220,0
1283,39,1
5925,109,0
69936,16,0
74898,431,0
4752,431,1
62570,233,0
94597,461,0
2429,480,1
225,73,1
60112,1193,0
93781,351,0
73429,859,0
80572,175,0
2446,156,1
53889,145,0
3057,12,1
1205,54,1
3811,795,1
71018,57,0
2885,621,1
1107,692,1
2439,39,1
2640,776,1
4546,1196,1
587,124,1
559,885,1
55807,209,0
60968,38,0
68690,362,0
49696,21,0
1078,53,1
552,269,1
81110,91,0
101,423,1
78453,145,0
80103,648,0
31351,1198,0
68098,35,0
3116,456,1
7000,206,0
15037,253,0
548,38,1
2908,464,1
103063,362,0
73913,12,0
100881,431,0
993,169,1
69428,41,0
351,130,1
1455,344,1
54685,97,0
61134,41,0
2412,9,1
3195,431,1
96085,152,0
1364,950,1
616,1200,1
93729,227,0
62120,235,0
3105,12,1
1188,105,1
46477,555,0
100999,172,0
11275,100,0
63918,568,0
77136,114,0
300,78,1
1239,1364,1
88985,58,0
73412,80,0
1472,431,1
2415,394,1
100423,40,0
93861,1197,0
3991,80,1
1065,9,1
1075,111,1
135,1222,1
85426,57,0
76858,270,0
3563,233,1
84605,207,0
52,245,1
130,47,1
286,125,0
194,12,1
5,8,1
2668,154,1
5987,551,1
82318,1011,0
1674,73,1
74085,728,0
69704,1124,0
96248,905,0
70932,776,0
69361,253,0
1159,40,1
692,84,1
3173,67,1
5181,1237,1
87661,639,0
24116,460,0
69912,97,0
73156,58,0
94903,9,0
1758,214,1
70579,847,0
253,1207,1
77660,177,0
96275,249,0
58474,38,0
70180,3,0
3624,41,1
1965,24,1
104738,270,0
142,1235,1
3505,263,1
3260,1396,1
2468,227,1
47615,24,0
7970,21,0
57636,183,0
61112,776,0
1615,1199,0
78198,284,0
106,24,1
71123,212,0
1522,212,1
3373,82,1
61349,180,0
2294,44,1
1999,150,1
71313,272,0
99344,621,0
3505,36,1
2820,363,1
656,152,1
1693,456,1
2126,1412,1
18563,1197,0
78575,39,0
63849,67,0
1398,464,1
63106,91,0
1350,155,1
77893,140,0
2123,829,0
47262,1197,0
58991,206,0
801,1193,1
2023,21,1
70448,217,0
1236,21,1
1063,207,1
999,27,1
1742,501,1
286,247,0
99133,776,0
2410,1196,1
79668,82,0
87854,114,0
79005,189,0
1063,776,1
1603,217,1
324,109,1
1161,35,1
37,15,1
79465,3,0
48301,76,0
591,809,1
4568,1207,1
73113,1198,0
934,65,1
4024,869,0
102,1444,1
87491,253,0
53468,1122,0
3115,114,1
17861,30,0
3644,44,1
89355,882,0
945,1031,1
2618,17,1
1781,220,1
1529,431,1
1125,518,1
6178,41,1
62508,171,0
65784,364,0
76558,482,0
103249,821,0
2373,646,1
92368,867,0
336,12,1
52965,58,0
100696,1296,0
1533,1197,1
383,82,1
90562,9,0
1321,431,1
75539,1097,0
5389,145,1
71054,150,0
1350,248,1
1805,623,1
1897,80,1
105892,818,0
70162,458,0
13843,610,0
35,80,1
85400,82,0
1836,44,1
35,1207,1
2461,379,1
2820,5,1
262,253,1
76,245,1
456,252,1
3748,636,1
79057,61,0
93329,1155,0
92859,14,0
8605,130,0
95016,456,0
70603,125,0
1853,40,1
4677,58,1
995,138,1
2186,1,1
70876,761,0
2146,35,1
2152,461,1
76177,253,0
5740,229,1
55183,91,0
80161,776,0
1872,21,1
105335,13,0
76256,245,0
60111,1245,0
64936,64,0
10846,170,0
99311,1124,0
60302,41,0
803,1443,0
60441,949,0
26635,61,0
793,394,1
8768,247,0
85899,481,0
23,138,1
55803,465,0
2440,541,1
51359,21,0
4347,150,1
3573,431,1
84293,177,0
102638,478,0
66275,177,0
581,97,1
12472,331,0
208,256,1
80221,441,0
437,339,1
163,151,1
102738,190,0
910,71,1
88920,82,0
61722,776,0
77867,41,0
262,1200,1
3591,269,0
85092,124,0
2225,331,1
47085,139,0
4716,318,1
71182,1197,0
16738,568,0
62910,137,0
60656,205,0
897,41,1
104356,282,0
437,600,1
101127,80,0
3267,468,1
48269,203,0
102534,114,0
92596,846,0
75073,9,0
52205,97,0
104069,87,0
784,246,1
66873,65,0
4045,878,1
99609,155,0
70730,173,0
82926,394,0
1800,253,0
55887,154,0
1357,109,1
2659,282,1
72376,230,0
3320,9,1
3307,245,1
90086,0,0
5195,1227,1
541,309,1
93823,87,0
58789,39,0
99807,312,0
1703,887,1
58117,4,0
10176,248,0
78623,262,0
162,47,1
222,57,1
102760,114,0
88153,522,0
1503,21,1
70253,13,0
1829,5,1
99795,484,0
3333,114,1
6250,233,1
1234,175,1
2175,394,1
67407,761,0
83287,258,0
220,631,1
1691,39,1
75630,220,0
2005,885,1
64861,21,0
76407,300,0
5330,401,1
71441,71,0
96054,8,0
1923,44,0
83842,41,0
68131,580,0
2605,53,1
97,920,1
154,502,1
70,88,1
50025,352,0
1788,40,1
62274,949,0
70549,859,0
1363,531,1
64196,237,0
3563,953,1
68954,44,0
764,217,1
74257,1193,0
45548,661,0
