drug_idx,disease_idx,label
54687,1194,0
105863,438,0
2660,170,1
94866,21,0
54721,401,0
86678,29,0
67548,40,0
38229,157,0
76438,73,0
59825,40,0
3023,21,1
48651,92,0
103016,461,0
53206,246,0
105519,661,0
22952,47,0
95761,221,0
59524,776,0
91683,4,0
40223,139,0
11780,17,0
79972,452,0
95193,1289,0
72894,91,0
67264,58,0
7135,67,0
49865,54,0
72051,225,0
61232,206,0
84360,431,0
106158,1198,0
55270,29,0
79257,207,0
61201,58,0
105266,401,0
52254,9,0
207,36,1
99961,79,0
10140,253,0
76421,114,0
261,61,1
16427,39,0
103717,109,0
56777,1198,0
99884,114,0
1364,58,1
80523,40,0
64883,58,0
93590,67,0
99353,1197,0
54803,78,0
2068,21,0
64993,394,0
98468,220,0
6895,152,0
55808,220,0
92015,636,0
20521,103,0
88653,105,0
18651,15,0
76817,950,0
101524,9,0
48325,9,0
63940,21,0
62098,693,0
59499,776,0
583,941,1
52573,1,0
63980,304,0
2043,429,1
105858,9,0
48900,13,0
56466,953,0
26651,248,0
82200,694,0
56450,776,0
97861,363,0
89193,312,0
95480,431,0
63729,179,0
2759,82,1
101,35,1
55899,150,0
75124,114,0
77073,48,0
92135,98,0
96034,177,0
1876,776,0
21911,1405,0
95356,12,0
90088,776,0
55938,186,0
62078,1412,0
1192,206,0
68249,129,0
85434,1396,0
18862,344,0
47907,801,0
67775,464,0
56688,429,0
79618,9,0
73822,930,0
95335,156,0
2698,68,1
51917,431,0
56039,76,0
2004,838,1
71532,33,0
61833,1193,0
71737,67,0
12759,45,0
3813,877,0
4275,4,1
80234,35,0
26161,909,0
79089,35,0
60912,263,0
81623,464,0
5462,15,1
59446,246,0
54227,394,0
1135,431,0
56855,1073,0
1026,4,1
66799,283,0
4075,179,0
64548,905,0
5963,1076,0
38655,189,0
105838,109,0
188,12,1
75456,256,0
17934,522,0
95897,170,0
105501,21,0
84895,220,0
95534,9,0
87911,125,0
67820,1196,0
15937,24,0
51732,57,0
65582,882,0
833,18,0
78526,91,0
97029,510,0
91814,80,0
77104,37,0
9831,905,0
84365,1210,0
85895,8,0
92283,33,0
79124,97,0
105084,1198,0
52723,47,0
61450,150,0
76394,258,0
593,177,1
88952,139,0
67295,1197,0
968,13,1
92697,229,0
78291,177,0
100045,776,0
80321,17,0
95332,283,0
47623,41,0
77360,64,0
56362,4,0
61719,29,0
73699,776,0
95895,61,0
51682,1073,0
47037,1194,0
74224,125,0
3333,0,1
101217,12,0
75612,37,0
80650,78,0
55392,488,0
95167,318,0
93436,45,0
71747,965,0
96151,882,0
80329,19,0
98700,58,0
52134,98,0
97016,403,0
102650,109,0
68714,172,0
71556,784,0
58084,24,0
66540,203,0
92624,776,0
89143,1444,0
60275,19,0
74705,91,0
67156,111,0
552,1197,1
53946,917,0
47386,859,0
77707,89,0
80406,186,0
70461,1207,0
54337,685,0
92491,2,0
62174,477,0
2362,121,1
76937,1194,0
56041,150,0
1220,1218,0
27938,245,0
98130,1198,0
75891,98,0
15619,831,0
1665,41,1
77795,138,0
71277,45,0
4485,9,1
55424,160,0
71109,0,0
93298,147,0
88433,351,0
100630,40,0
84524,430,0
99203,1261,0
47300,129,0
75862,33,0
73193,905,0
5330,217,1
65135,1216,0
90125,73,0
755,175,1
80116,3,0
103822,118,0
61521,1030,0
57636,942,0
89729,884,0
75514,927,0
31018,177,0
36762,212,0
61131,424,0
105625,177,0
82659,151,0
50729,259,0
75752,1315,0
46796,4,0
76024,1199,0
27834,61,0
62927,460,0
73819,413,0
73939,91,0
25262,74,0
91746,190,0
101215,886,0
59539,109,0
4737,283,0
62252,269,0
94874,21,0
56890,109,0
56894,481,0
83,114,1
93329,36,0
32185,109,0
83806,347,0
94263,621,0
28144,217,0
5931,24,0
60509,21,0
6487,58,0
50171,1396,0
98386,109,0
99748,693,0
75589,39,0
71535,173,0
70767,40,0
7195,809,0
86843,478,0
87269,308,0
67825,124,0
66076,431,0
8047,89,0
93654,186,0
3162,160,0
72863,98,0
67633,217,0
72796,45,0
54071,527,0
94849,267,0
35994,177,0
103893,21,0
2698,504,1
93881,150,0
1350,58,1
54491,555,0
66903,19,0
75695,21,0
75964,193,0
96218,1200,0
18594,877,0
50423,58,0
65807,206,0
59120,711,0
62561,1196,0
53153,58,0
94307,252,0
98525,818,0
72634,177,0
44898,579,0
72009,28,0
11305,1188,0
95629,5,0
88746,344,0
70831,229,0
57240,217,0
70878,1197,0
87235,4,0
81934,21,0
55490,911,0
3633,433,1
60864,151,0
53357,24,0
366,87,1
94659,45,0
304,1198,1
82547,431,0
93232,1098,0
59159,12,0
77531,941,0
1387,880,1
59162,21,0
91848,111,0
101641,252,0
93289,394,0
88003,1210,0
60043,12,0
79111,264,0
86134,0,0
1627,84,1
95394,88,0
78893,1,0
58850,202,0
76530,44,0
59931,1199,0
66038,9,0
66799,463,0
79706,13,0
7511,1200,0
94506,33,0
2800,621,0
87772,682,0
437,40,1
92877,17,0
66903,217,0
55740,33,0
74126,74,0
61572,1197,0
57539,1196,0
70646,237,0
55160,58,0
65622,321,0
50884,892,0
88184,97,0
80262,145,0
26217,74,0
48002,1194,0
384,521,1
1403,89,1
21804,40,0
14454,431,0
4085,1198,0
71586,431,0
286,344,1
70986,292,0
74027,882,0
52,247,1
97759,776,0
87912,29,0
65154,175,0
48148,160,0
96650,458,0
92889,64,0
48526,243,0
89543,969,0
60048,1075,0
94522,91,0
93342,1197,0
71563,41,0
75398,283,0
53389,73,0
57148,1198,0
69032,150,0
18691,33,0
75914,9,0
66365,58,0
60450,61,0
79974,9,0
6894,89,0
25156,78,0
76791,1197,0
94716,921,0
105839,36,0
90598,352,0
550,913,1
53689,759,0
81025,1318,0
890,201,1
82404,363,0
95623,1074,0
87059,12,0
666,269,0
94761,33,0
99940,1196,0
50720,33,0
61657,569,0
82369,105,0
48445,145,0
100797,12,0
105065,76,0
93927,1207,0
95740,728,0
56243,17,0
89011,431,0
53578,1075,0
64991,258,0
97034,18,0
2210,1210,1
59700,45,0
78432,386,0
8171,150,0
8014,468,0
51502,173,0
63506,950,0
71554,847,0
67634,21,0
83154,21,0
77694,33,0
61667,6,0
69572,1251,0
2920,128,1
6080,880,1
1880,1444,1
52531,109,0
78614,98,0
549,1,1
63318,836,0
1891,9,1
68107,795,0
61859,4,0
78367,89,0
105816,79,0
92045,425,0
66203,39,0
96652,89,0
63281,128,0
104869,109,0
76054,877,0
74870,247,0
4226,394,0
50354,776,0
645,9,0
59107,337,0
48822,18,0
95714,114,0
27442,627,0
97943,112,0
69957,885,0
61585,72,0
33747,24,0
97812,9,0
3864,40,0
92584,73,0
34464,98,0
64313,1200,0
104238,9,0
51285,1400,0
62498,98,0
76158,12,0
65995,78,0
2607,82,1
47504,262,0
64251,546,0
63492,364,0
53990,24,0
15486,1193,0
78615,431,0
68230,246,0
64403,220,0
77396,882,0
21452,430,0
56954,234,0
909,376,1
3429,36,0
53010,12,0
62910,45,0
14358,1193,0
128,69,1
7750,248,0
1690,114,1
6157,1251,0
64351,820,0
50991,6,0
47931,111,0
90684,0,0
58635,41,0
6913,1012,0
81483,202,0
90697,429,0
57240,447,0
70980,1207,0
90575,244,0
100153,217,0
99996,170,0
1349,282,0
35760,877,0
180,1193,1
59764,885,0
82391,114,0
97777,379,0
67724,282,0
53894,97,0
49211,252,0
104625,213,0
95177,776,0
99017,805,0
85804,170,0
8232,217,0
68679,44,0
23974,321,0
93672,456,0
63593,504,0
93662,175,0
40734,58,0
55400,1007,0
54021,375,0
76064,29,0
69898,41,0
101467,368,0
73736,1090,0
3529,502,1
96837,392,0
65155,584,0
91373,410,0
97443,41,0
78805,76,0
93147,1197,0
88962,12,0
87794,78,0
26,649,1
4532,759,1
12035,259,0
60606,256,0
14990,321,0
99785,24,0
84842,39,0
9556,139,0
590,156,1
35552,1,0
84849,82,0
72719,1200,0
68695,844,0
70646,80,0
1810,33,1
92272,21,0
14468,1224,0
938,823,0
982,1,1
72312,18,0
70201,194,0
64983,543,0
3708,281,0
56350,269,0
53480,57,0
56075,170,0
53489,244,0
8051,30,0
85459,82,0
19752,40,0
11013,503,0
70561,92,0
78688,74,0
79794,882,0
2033,35,1
1624,4,0
75935,8,0
80751,263,0
99954,478,0
62762,776,0
497,616,1
87707,1193,0
96096,175,0
89152,128,0
53095,172,0
52331,424,0
85534,379,0
85996,186,0
95670,0,0
78152,1365,0
97350,35,0
92948,671,0
98120,21,0
73354,805,0
49830,140,0
53790,1124,0
57832,283,0
65570,169,0
86426,946,0
102978,114,0
32407,74,0
81215,1237,0
2205,347,0
72231,177,0
57714,76,0
96866,324,0
83981,3,0
63311,44,0
78470,171,0
52637,9,0
1035,38,0
1278,21,0
74117,1,0
67035,1210,0
48908,72,0
1033,80,1
69615,1444,0
13069,847,0
80349,21,0
76381,36,0
92888,263,0
61818,9,0
83885,220,0
55920,97,0
317,40,1
99733,1197,0
7990,245,0
87887,438,0
78144,877,0
26682,24,0
1284,503,0
60963,281,0
70377,74,0
55346,92,0
75730,21,0
60466,125,0
14944,12,0
28655,13,0
13660,41,0
105126,47,0
74546,172,0
65397,253,0
87920,1222,0
94242,13,0
61656,431,0
552,259,1
2440,71,1
78707,776,0
99174,124,0
53,72,1
84074,89,0
56611,1124,0
100873,1,0
894,207,1
58530,252,0
104808,541,0
78264,66,0
51560,431,0
46979,885,0
57007,177,0
100552,323,0
2936,430,1
1367,160,1
9827,47,0
87512,1216,0
48507,68,0
88600,13,0
3195,21,1
32317,877,0
102108,242,0
53358,615,0
63625,558,0
16898,21,0
73517,431,0
73832,309,0
11866,0,0
64531,1280,0
101038,71,0
85009,48,0
5232,3,1
71354,877,0
80593,33,0
64686,28,0
295,47,0
90256,114,0
77983,800,0
77347,363,0
61797,243,0
57865,431,0
89470,220,0
84361,394,0
3162,12,1
61798,878,0
52104,39,0
86005,139,0
101004,35,0
70942,4,0
106095,1210,0
53143,1228,0
54706,1207,0
48232,45,0
73448,109,0
940,4,1
49202,431,0
92962,1152,0
124,68,1
98096,1075,0
54877,125,0
91142,8,0
8165,252,0
96018,214,0
85220,199,0
12083,607,0
54293,394,0
679,621,1
10006,24,0
76733,955,0
19844,248,0
87710,431,0
94957,424,0
11841,621,0
76718,233,0
43261,207,0
99458,419,0
56920,859,0
67729,38,0
92359,0,0
5715,233,1
79605,263,0
54751,21,0
30630,608,0
75903,109,0
106277,177,0
66124,45,0
82177,251,0
82471,37,0
103175,40,0
61103,431,0
75970,40,0
94098,363,0
74677,12,0
88763,91,0
96039,38,0
87901,33,0
85014,172,0
102014,9,0
85088,76,0
95302,485,0
81645,45,0
94342,3,0
1078,744,1
55851,955,0
75895,38,0
80857,105,0
12461,29,0
1456,776,1
103241,36,0
3853,347,1
2029,150,0
96418,199,0
96567,171,0
82340,961,0
66000,199,0
11629,69,0
55984,205,0
60130,3,0
71503,859,0
50873,69,0
49497,269,0
74524,38,0
8426,141,0
11883,460,0
6815,45,0
74910,79,0
75280,1433,0
5269,9,1
88833,151,0
106031,141,0
98620,620,0
41249,74,0
75173,56,0
2997,1394,1
578,246,1
90440,109,0
101480,1456,0
64156,21,0
71663,47,0
62879,177,0
60935,205,0
101739,520,0
100851,460,0
78734,248,0
49239,1272,0
46958,9,0
52517,305,0
47360,172,0
90282,883,0
2475,149,0
54783,171,0
85729,39,0
90524,1315,0
30725,21,0
88497,1207,0
56457,41,0
99860,1194,0
82048,288,0
21564,150,0
1314,36,1
53355,452,0
48533,363,0
93445,564,0
51974,109,0
87772,1197,0
2126,1245,1
75484,57,0
1825,884,0
16381,899,0
58441,214,0
52870,61,0
76239,175,0
70742,1,0
87801,79,0
69534,242,0
4821,202,0
72638,107,0
87547,246,0
88149,175,0
105736,53,0
80564,8,0
105929,58,0
60054,38,0
10551,500,0
53305,67,0
989,38,0
20011,125,0
48565,821,0
55310,464,0
44624,175,0
103457,297,0
2087,98,0
16940,78,0
53776,169,0
89645,21,0
104712,433,0
16348,78,0
95014,21,0
49420,39,0
84972,24,0
2386,1307,1
17826,230,0
2774,246,1
3501,37,0
56100,8,0
83272,220,0
55129,788,0
105287,256,0
25986,141,0
86246,639,0
90611,109,0
57851,56,0
89462,36,0
49874,926,0
69809,1197,0
54892,217,0
15641,452,0
77254,671,0
69065,107,0
106145,180,0
1780,40,0
67314,98,0
74077,1197,0
74870,953,0
56213,180,0
58021,50,0
49807,1197,0
98054,58,0
51737,956,0
60721,13,0
79400,82,0
3133,36,1
2016,98,1
256,58,1
92417,344,0
47670,305,0
67790,13,0
97246,24,0
21421,45,0
94598,173,0
103342,141,0
62023,89,0
87658,776,0
94348,362,0
3101,40,0
103495,206,0
14672,130,0
102983,941,0
64525,78,0
83333,1334,0
80623,9,0
3636,61,0
4473,144,1
62217,9,0
55172,456,0
53763,21,0
71288,621,0
32429,1193,0
73106,9,0
1948,21,0
67503,78,0
52534,824,0
101317,237,0
79763,13,0
101239,878,0
68370,394,0
78390,58,0
258,114,1
78435,45,0
90360,119,0
36971,791,0
103906,109,0
73134,1197,0
1622,468,1
86921,21,0
55727,867,0
11217,615,0
47716,1224,0
84894,784,0
81126,795,0
86616,67,0
97255,1,0
102738,394,0
77731,40,0
51331,109,0
70793,1396,0
96086,207,0
83580,1064,0
59338,124,0
69470,76,0
67655,12,0
69458,244,0
88050,73,0
51324,33,0
67991,36,0
56487,693,0
104107,80,0
64894,128,0
50006,270,0
77103,1193,0
61374,1193,0
2788,24,1
73252,9,0
2307,100,0
5975,1220,0
18430,264,0
68675,1481,0
79945,50,0
49069,318,0
47734,47,0
65498,9,0
189,84,1
25298,61,0
3400,245,1
54923,3,0
60307,97,0
91157,119,0
102508,24,0
36447,175,0
1077,154,0
30518,454,0
11173,221,0
74715,776,0
94219,150,0
60144,943,0
2931,194,0
59263,61,0
75645,529,0
336,89,1
80319,40,0
4086,283,0
94573,3,0
74152,0,0
59071,234,0
3482,24,1
99175,129,0
39524,793,0
56916,189,0
93879,78,0
1156,6,1
78775,9,0
56194,207,0
52096,36,0
101797,214,0
99243,54,0
4616,394,1
68712,21,0
106195,431,0
4876,1198,1
66994,47,0
84462,1143,0
82503,109,0
48138,1122,0
45232,1253,0
98836,207,0
69928,6,0
62436,105,0
71323,21,0
58798,253,0
29294,247,0
70092,1124,0
99906,486,0
56947,281,0
5294,460,1
62421,109,0
128,615,1
51989,258,0
72800,859,0
101112,175,0
295,795,1
78056,1207,0
64726,39,0
59297,621,0
96641,35,0
686,253,0
91207,207,0
59752,1032,0
79502,39,0
79756,9,0
48517,217,0
74311,189,0
82748,569,0
92399,128,0
101961,206,0
90786,276,0
102425,1365,0
97894,33,0
99984,1200,0
56908,189,0
92690,74,0
90037,882,0
31576,78,0
4257,40,1
70682,870,0
98029,1386,0
67403,140,0
49133,524,0
12308,1296,0
76395,177,0
90273,259,0
73517,1197,0
98917,644,0
47449,38,0
16806,41,0
84447,1391,0
99309,21,0
24095,776,0
1421,114,1
1768,9,1
73958,269,0
6116,961,0
103710,13,0
99622,91,0
77978,39,0
88066,109,0
50556,137,0
105098,1176,0
24102,24,0
48129,9,0
95263,253,0
93287,481,0
104803,9,0
49917,1196,0
346,886,1
87136,1396,0
67516,209,0
2642,859,1
100512,57,0
1380,29,0
92491,256,0
14885,12,0
70722,431,0
61701,510,0
89110,71,0
64404,776,0
46134,37,0
94538,247,0
17373,13,0
82976,463,0
2126,157,1
5273,14,0
87077,1193,0
5618,18,0
53802,546,0
100583,878,0
1866,306,1
3066,114,1
93521,150,0
98094,9,0
59136,9,0
8185,73,0
59873,24,0
80835,189,0
49398,270,0
6523,129,0
59261,525,0
83307,12,0
59093,673,0
78660,114,0
96778,58,0
82023,1207,0
40512,478,0
86140,318,0
917,245,1
79117,1124,0
72855,47,0
84598,316,0
103249,31,0
31343,621,0
104522,671,0
81738,13,0
83633,9,0
68588,21,0
67774,1194,0
78126,954,0
58193,878,0
62137,87,0
65688,220,0
54732,1196,0
75684,570,0
90945,269,0
57697,217,0
80078,177,0
101931,270,0
88067,936,0
48746,12,0
90983,24,0
1850,158,1
497,73,0
79836,40,0
18487,263,0
63882,109,0
102060,1203,0
61715,776,0
927,150,1
32397,175,0
103890,361,0
90395,621,0
58978,233,0
66180,788,0
80208,4,0
97210,431,0
55085,424,0
62326,65,0
557,41,1
62843,431,0
65793,0,0
51301,217,0
50733,67,0
84703,248,0
92574,182,0
99380,64,0
46120,21,0
105391,79,0
57723,388,0
104867,130,0
47589,9,0
40688,74,0
84263,803,0
94343,109,0
67846,984,0
72702,27,0
70474,124,0
99664,473,0
57048,431,0
72286,38,0
25056,97,0
103990,114,0
53003,1202,0
2729,1433,1
66788,16,0
61009,318,0
82160,124,0
62734,431,0
73449,16,0
12925,221,0
67237,33,0
52036,1227,0
88516,105,0
49956,76,0
53823,15,0
1458,431,1
11756,877,0
98432,98,0
137,1073,1
28886,776,0
102814,1200,0
70488,249,0
97584,252,0
50517,58,0
10483,139,0
105472,36,0
3228,9,1
85261,1199,0
53088,5,0
21775,374,0
69982,431,0
72457,31,0
99663,58,0
61309,91,0
53744,621,0
1544,76,1
64041,69,0
91342,205,0
76546,270,0
48275,41,0
76991,40,0
3801,39,0
103825,6,0
3005,16,1
103800,394,0
3831,882,1
67691,180,0
5492,80,1
93154,362,0
43973,941,0
59771,483,0
27189,673,0
101288,460,0
2609,1131,0
61261,8,0
96551,58,0
82932,152,0
85138,36,0
104182,555,0
11147,247,0
10712,621,0
101130,391,0
62502,9,0
49075,770,0
17048,29,0
15266,877,0
4809,590,0
96444,202,0
94183,194,0
65697,1197,0
58423,80,0
52326,13,0
80321,426,0
100574,37,0
79693,950,0
81773,41,0
64298,65,0
56910,177,0
49940,252,0
62913,53,0
84857,431,0
69074,880,0
53370,217,0
63485,885,0
106372,21,0
73234,344,0
72218,481,0
1824,217,1
90976,39,0
58566,256,0
69172,502,0
57173,44,0
1341,1207,0
55848,89,0
3397,82,1
56939,965,0
58262,114,0
49216,141,0
85859,39,0
84156,37,0
2421,220,1
47034,615,0
1246,61,1
2616,829,0
91453,394,0
1457,61,0
65931,8,0
50537,297,0
68960,281,0
10679,1,0
46868,21,0
79552,267,0
2085,298,1
97620,76,0
87602,38,0
1217,76,0
77260,125,0
91174,109,0
79222,339,0
84977,21,0
77248,24,0
35465,309,0
101678,61,0
104853,97,0
65841,395,0
84175,1224,0
86789,1144,0
95010,363,0
101388,220,0
37883,313,0
80202,4,0
1445,246,1
66240,3,0
1336,878,1
5765,45,1
66536,37,0
85781,76,0
53123,1197,0
97191,504,0
55384,247,0
80694,259,0
1321,431,1
76271,144,0
59742,580,0
69967,12,0
11400,16,0
56565,73,0
71205,80,0
50617,150,0
55312,905,0
52304,89,0
87184,170,0
88163,859,0
4271,4,1
80111,16,0
89852,410,0
6609,21,0
610,1202,1
66294,1124,0
68039,76,0
87945,98,0
57961,1396,0
101358,98,0
82867,460,0
87941,49,0
74563,67,0
101081,140,0
35672,41,0
776,1,1
18119,67,0
71414,281,0
19906,173,0
39418,47,0
55092,109,0
68702,57,0
96410,1227,0
783,884,0
45152,1210,0
82645,45,0
71091,91,0
9746,263,0
97632,283,0
57216,36,0
89459,145,0
73310,21,0
64215,47,0
66038,1396,0
63797,47,0
85081,122,0
103827,58,0
52629,462,0
49817,13,0
104835,91,0
70491,673,0
92199,503,0
103171,125,0
75906,172,0
101946,340,0
89841,233,0
37024,1227,0
59088,180,0
87938,715,0
53305,744,0
2332,0,1
61485,1396,0
83171,776,0
105900,175,0
90155,205,0
46181,21,0
7739,1012,0
8548,586,0
54782,256,0
97922,1176,0
59379,882,0
9373,179,0
24760,1196,0
85107,37,0
92666,481,0
51791,1197,0
55824,45,0
67812,105,0
62473,948,0
2729,91,1
50903,961,0
67446,892,0
82030,4,0
56272,24,0
73888,431,0
94278,205,0
77853,1255,0
69772,40,0
68770,39,0
94511,1333,0
100114,21,0
65373,21,0
80466,1032,0
80057,502,0
98591,207,0
59937,37,0
99722,5,0
3897,28,1
67283,213,0
63180,79,0
50651,770,0
93851,394,0
3460,1207,1
24805,821,0
99114,18,0
89987,1194,0
3436,1309,0
90662,1197,0
81315,12,0
52114,39,0
48270,177,0
68704,455,0
53054,137,0
92190,950,0
80851,111,0
79034,1197,0
99347,36,0
66928,114,0
67173,64,0
69475,569,0
61622,40,0
80944,47,0
96596,65,0
51882,269,0
65599,129,0
77356,44,0
57276,843,0
72653,656,0
80637,202,0
85641,205,0
102361,4,0
2655,1210,1
49356,1344,0
2754,40,1
89942,125,0
69531,220,0
52901,394,0
60917,18,0
80522,6,0
9401,58,0
101163,114,0
95026,119,0
437,89,1
75567,58,0
67851,318,0
35475,480,0
503,74,1
47609,220,0
49259,487,0
76555,58,0
3002,503,0
29849,74,0
12046,1197,0
54785,621,0
84958,520,0
1582,41,0
503,503,1
96457,408,0
88579,464,0
53489,124,0
53382,795,0
1880,21,1
51009,431,0
78833,41,0
93462,78,0
73711,244,0
93398,41,0
52746,246,0
59190,950,0
98739,194,0
97665,319,0
57412,302,0
55140,21,0
76807,45,0
70217,111,0
62751,394,0
94785,40,0
33929,282,0
63581,40,0
9633,362,0
102767,957,0
71522,500,0
93882,1207,0
7305,157,0
27506,24,0
80421,1292,0
98741,4,0
69288,0,0
61157,1200,0
56293,172,0
105563,251,0
79196,221,0
57187,150,0
60480,433,0
69496,9,0
11330,1198,0
66512,58,0
19830,248,0
51878,39,0
2446,968,1
94354,1269,0
3263,9,1
1064,33,0
97268,74,0
57410,524,0
159,1197,1
47828,82,0
52808,1043,0
59212,41,0
41356,1252,0
71696,58,0
1959,379,0
63981,61,0
79876,256,0
2673,1485,1
10692,248,0
897,1196,0
4668,9,1
99670,29,0
63970,160,0
63361,980,0
57264,312,0
64973,40,0
79800,39,0
61278,33,0
57447,21,0
87543,157,0
86913,80,0
8797,882,0
49557,0,0
53959,270,0
49977,844,0
91472,177,0
94096,9,0
9975,0,0
61698,1124,0
73962,623,0
20568,878,0
104775,207,0
103578,9,0
75174,841,0
73428,1207,0
3629,1198,1
88808,1196,0
55767,954,0
72569,9,0
85426,485,0
51750,621,0
99694,307,0
50209,45,0
97347,1124,0
2574,220,1
87375,24,0
80073,231,0
81270,0,0
100032,40,0
71857,79,0
58612,31,0
98193,61,0
480,402,1
65069,776,0
61461,823,0
70787,1450,0
69811,500,0
72145,13,0
1072,109,1
56875,1197,0
60022,109,0
3554,234,0
1613,0,1
83,177,1
227,69,1
91778,593,0
49000,538,0
1893,362,0
12709,6,0
74824,47,0
76475,1210,0
591,551,1
182,1074,1
99764,1194,0
105999,1138,0
20746,1138,0
